Выборка банков;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№;Наименование;Регистрационный номер;Наименование полное;Адрес (место нахождения);Руководитель ФИО;Дата регистрации;Возраст банка;Дата ликвидации;Статус;Банковский идентификационный номер;Регион регистрации;Организационно-правовая форма;Форма собственности;Уставный капитал, RUB;Комментарий;Важная информация;2015 - 2мес., Чистые активы, RUB;2015 - 3мес., Чистые активы, RUB;2015 - 4мес., Чистые активы, RUB;2015 - 5мес., Чистые активы, RUB;2015 - 6мес., Чистые активы, RUB;2015 - 7мес., Чистые активы, RUB;2015 - 8мес., Чистые активы, RUB;2015 - 9мес., Чистые активы, RUB;2015 - 10мес., Чистые активы, RUB;2015 - 11мес., Чистые активы, RUB;2015 - 12мес., Чистые активы, RUB;2016 - 1мес., Чистые активы, RUB;2015 - 2мес., Счета в Банке России, RUB;2015 - 3мес., Счета в Банке России, RUB;2015 - 4мес., Счета в Банке России, RUB;2015 - 5мес., Счета в Банке России, RUB;2015 - 6мес., Счета в Банке России, RUB;2015 - 7мес., Счета в Банке России, RUB;2015 - 8мес., Счета в Банке России, RUB;2015 - 9мес., Счета в Банке России, RUB;2015 - 10мес., Счета в Банке России, RUB;2015 - 11мес., Счета в Банке России, RUB;2015 - 12мес., Счета в Банке России, RUB;2016 - 1мес., Счета в Банке России, RUB;2015 - 2мес., Коррсчета (НОСТРО), RUB;2015 - 3мес., Коррсчета (НОСТРО), RUB;2015 - 4мес., Коррсчета (НОСТРО), RUB;2015 - 5мес., Коррсчета (НОСТРО), RUB;2015 - 6мес., Коррсчета (НОСТРО), RUB;2015 - 7мес., Коррсчета (НОСТРО), RUB;2015 - 8мес., Коррсчета (НОСТРО), RUB;2015 - 9мес., Коррсчета (НОСТРО), RUB;2015 - 10мес., Коррсчета (НОСТРО), RUB;2015 - 11мес., Коррсчета (НОСТРО), RUB;2015 - 12мес., Коррсчета (НОСТРО), RUB;2016 - 1мес., Коррсчета (НОСТРО), RUB;2015 - 2мес., Ценные бумаги, RUB;2015 - 3мес., Ценные бумаги, RUB;2015 - 4мес., Ценные бумаги, RUB;2015 - 5мес., Ценные бумаги, RUB;2015 - 6мес., Ценные бумаги, RUB;2015 - 7мес., Ценные бумаги, RUB;2015 - 8мес., Ценные бумаги, RUB;2015 - 9мес., Ценные бумаги, RUB;2015 - 10мес., Ценные бумаги, RUB;2015 - 11мес., Ценные бумаги, RUB;2015 - 12мес., Ценные бумаги, RUB;2016 - 1мес., Ценные бумаги, RUB;2015 - 2мес., Кредиты, RUB;2015 - 3мес., Кредиты, RUB;2015 - 4мес., Кредиты, RUB;2015 - 5мес., Кредиты, RUB;2015 - 6мес., Кредиты, RUB;2015 - 7мес., Кредиты, RUB;2015 - 8мес., Кредиты, RUB;2015 - 9мес., Кредиты, RUB;2015 - 10мес., Кредиты, RUB;2015 - 11мес., Кредиты, RUB;2015 - 12мес., Кредиты, RUB;2016 - 1мес., Кредиты, RUB;2015 - 2мес., Кредиты организациям, RUB;2015 - 3мес., Кредиты организациям, RUB;2015 - 4мес., Кредиты организациям, RUB;2015 - 5мес., Кредиты организациям, RUB;2015 - 6мес., Кредиты организациям, RUB;2015 - 7мес., Кредиты организациям, RUB;2015 - 8мес., Кредиты организациям, RUB;2015 - 9мес., Кредиты организациям, RUB;2015 - 10мес., Кредиты организациям, RUB;2015 - 11мес., Кредиты организациям, RUB;2015 - 12мес., Кредиты организациям, RUB;2016 - 1мес., Кредиты организациям, RUB;2015 - 2мес., Кредиты физическим лицам, RUB;2015 - 3мес., Кредиты физическим лицам, RUB;2015 - 4мес., Кредиты физическим лицам, RUB;2015 - 5мес., Кредиты физическим лицам, RUB;2015 - 6мес., Кредиты физическим лицам, RUB;2015 - 7мес., Кредиты физическим лицам, RUB;2015 - 8мес., Кредиты физическим лицам, RUB;2015 - 9мес., Кредиты физическим лицам, RUB;2015 - 10мес., Кредиты физическим лицам, RUB;2015 - 11мес., Кредиты физическим лицам, RUB;2015 - 12мес., Кредиты физическим лицам, RUB;2016 - 1мес., Кредиты физическим лицам, RUB;2015 - 2мес., Кредиты другим банкам (МБК), RUB;2015 - 3мес., Кредиты другим банкам (МБК), RUB;2015 - 4мес., Кредиты другим банкам (МБК), RUB;2015 - 5мес., Кредиты другим банкам (МБК), RUB;2015 - 6мес., Кредиты другим банкам (МБК), RUB;2015 - 7мес., Кредиты другим банкам (МБК), RUB;2015 - 8мес., Кредиты другим банкам (МБК), RUB;2015 - 9мес., Кредиты другим банкам (МБК), RUB;2015 - 10мес., Кредиты другим банкам (МБК), RUB;2015 - 11мес., Кредиты другим банкам (МБК), RUB;2015 - 12мес., Кредиты другим банкам (МБК), RUB;2016 - 1мес., Кредиты другим банкам (МБК), RUB;2015 - 2мес., Основные средства, RUB;2015 - 3мес., Основные средства, RUB;2015 - 4мес., Основные средства, RUB;2015 - 5мес., Основные средства, RUB;2015 - 6мес., Основные средства, RUB;2015 - 7мес., Основные средства, RUB;2015 - 8мес., Основные средства, RUB;2015 - 9мес., Основные средства, RUB;2015 - 10мес., Основные средства, RUB;2015 - 11мес., Основные средства, RUB;2015 - 12мес., Основные средства, RUB;2016 - 1мес., Основные средства, RUB;2015 - 2мес., Учтённые векселя, RUB;2015 - 3мес., Учтённые векселя, RUB;2015 - 4мес., Учтённые векселя, RUB;2015 - 5мес., Учтённые векселя, RUB;2015 - 6мес., Учтённые векселя, RUB;2015 - 7мес., Учтённые векселя, RUB;2015 - 8мес., Учтённые векселя, RUB;2015 - 9мес., Учтённые векселя, RUB;2015 - 10мес., Учтённые векселя, RUB;2015 - 11мес., Учтённые векселя, RUB;2015 - 12мес., Учтённые векселя, RUB;2016 - 1мес., Учтённые векселя, RUB
117;РУБАНК, АО КБ;2813;"АКЦИОНЕРНОЕ ОБЩЕСТВО КОММЕРЧЕСКИЙ БАНК ""РУБАНК""";127055, г. Москва, ул. Тихвинская, д. 20;Ткачева Ирина Александровна;29.04.1994;24,5;;Ликвидируется;044525744;Москва;Непубличные акционерные общества;Частная собственность;198 000 000;;Находится в стадии ликвидации от 14.12.2016, Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 22.08.2016;1 349 210 000;1 465 053 000;1 538 045 000;1 841 216 000;1 734 900 000;1 748 830 000;1 811 768 000;1 740 134 000;1 687 324 000;1 745 038 000;1 832 834 000;1 855 030 000;39 885 000;30 931 000;59 196 000;185 905 000;73 440 000;107 978 000;131 328 000;66 103 000;99 513 000;120 618 000;124 152 000;153 143 000;6 146 000;7 619 000;6 805 000;53 038 000;27 646 000;37 878 000;56 447 000;77 369 000;3 283 000;299 833 000;98 602 000;80 093 000;10 097 000;174 337 000;173 666 000;243 765 000;256 819 000;212 323 000;240 325 000;240 952 000;232 682 000;301 563 000;406 510 000;557 657 000;965 376 000;1 030 737 000;1 096 946 000;1 146 797 000;1 231 533 000;1 204 746 000;935 758 000;912 003 000;883 745 000;757 968 000;1 009 126 000;837 613 000;179 989 000;206 342 000;260 595 000;262 662 000;348 044 000;331 357 000;60 655 000;47 355 000;47 560 000;7 060 000;232 060 000;82 060 000;744 494 000;784 174 000;806 486 000;840 051 000;855 185 000;776 950 000;740 752 000;720 420 000;697 073 000;671 990 000;669 121 000;657 714 000;12 254 000;10 000 000;0;15 000 000;0;0;55 000 000;65 000 000;60 000 000;0;100 000 000;90 000 000;13 544 000;13 758 000;14 009 000;13 567 000;14 837 000;14 500 000;14 404 000;13 409 000;13 099 000;13 271 000;12 639 000;15 315 000;10 097 000;0;0;0;0;0;0;0;0;63 067 000;142 864 000;207 968 000
118;УНИВЕРСАЛЬНЫЙ КРЕДИТ, ОАО АКБ;2903;"АКЦИОНЕРНЫЙ КОММЕРЧЕСКИЙ БАНК ""УНИВЕРСАЛЬНЫЙ КРЕДИТ"" (ОТКРЫТОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО)";105064, г. Москва, ул. Земляной Вал, д. 36 корп. 2-2А;Вершинин Вадим Виссарионович;21.06.1994;24,5;;Ликвидируется;044525651;Москва;Публичные акционерные общества;Смешанная российская собственность с долей собственности субъектов Российской Федерации;198 000 000;;Находится в стадии ликвидации от 26.12.2014, Отозвана Генеральная лицензия на осуществление банковских операций от 09.10.2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
119;ИМБАНК (ОАО), АИБ;2098;"АКЦИОНЕРНЫЙ ИМУЩЕСТВЕННЫЙ БАНК ""ИМБАНК"" (ОТКРЫТОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО)";367030, Дагестан респ., г. Махачкала, ул. Ирчи Казака, д. 35;Джамалудинов Магомедгази Далгатович;30.09.1992;26,5;;Ликвидируется;048209744;Дагестан (Республика);Публичные акционерные общества;Частная собственность;200 000 000;;Находится в стадии ликвидации от 22.04.2014, Решение о признании должника банкротом и открытии конкурсного производства от 12.03.2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120;КУТУЗОВСКИЙ ООО, КБ;3190;"КОММЕРЧЕСКИЙ БАНК ""КУТУЗОВСКИЙ"" ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ";121165, г. Москва, ул. Студенческая, д. 44/28;Михеев Илья Владимирович;30.12.1994;24,0;;Ликвидируется;044525228;Москва;Общества с ограниченной ответственностью;Частная собственность;200 000 000;;Находится в стадии ликвидации от 31.10.2014, Решение о признании должника банкротом и открытии конкурсного производства от 16.08.2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
121;РЕГИОНФИНАНСБАНК, ООО КБ;3357;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""РЕГИОНАЛЬНЫЕ ФИНАНСЫ""";105120, г. Москва, пер. Полуярославский Б., д. 12(Офисное здание);Подобедов Сергей Александрович;20.12.2000;18,0;;Ликвидируется;044525898;Москва;Общества с ограниченной ответственностью;Частная собственность;200 000 000;;Находится в стадии ликвидации от 02.03.2018, Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 17.11.2017;1 010 673 000;1 043 704 000;1 048 752 000;1 031 270 000;1 131 004 000;1 135 170 000;1 164 628 000;1 099 665 000;1 109 061 000;1 089 813 000;1 091 852 000;1 133 500 000;17 915 000;12 307 000;13 224 000;5 858 000;128 089 000;118 497 000;112 865 000;25 106 000;18 309 000;9 483 000;206 550 000;268 161 000;1 074 000;29 147 000;10 258 000;140 000;279 000;19 000;9 000;9 000;8 000;8 000;8 000;9 000;0;0;0;0;0;0;0;0;0;0;0;0;930 587 000;835 461 000;859 192 000;868 735 000;850 386 000;863 699 000;906 924 000;892 263 000;901 757 000;931 828 000;743 135 000;722 718 000;679 587 000;625 461 000;636 192 000;633 735 000;641 386 000;740 699 000;781 674 000;800 013 000;812 507 000;683 578 000;743 135 000;722 718 000;0;0;3 000 000;3 000 000;3 000 000;3 000 000;2 250 000;2 250 000;2 250 000;2 250 000;0;0;251 000 000;210 000 000;220 000 000;232 000 000;206 000 000;120 000 000;123 000 000;90 000 000;87 000 000;246 000 000;0;0;3 799 000;97 975 000;97 976 000;97 901 000;97 826 000;97 755 000;97 685 000;97 616 000;97 550 000;97 483 000;97 418 000;98 354 000;0;0;0;0;0;0;0;0;0;0;0;0
122;ТЕРРА ЗАО, АКБ;3476;"АКЦИОНЕРНЫЙ КОММЕРЧЕСКИЙ БАНК ""ТЕРРА"" (ЗАКРЫТОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО)";115093, г. Москва, ул. Щипок, д. 2;Перунов Сергей Владимирович;18.10.2007;11,0;;Ликвидируется;044525618;Москва;Непубличные акционерные общества;Частная собственность;200 000 000;;Находится в стадии ликвидации от 25.01.2017, Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 28.07.2016, Решение о признании должника банкротом и открытии конкурсного производства от 29.10.2016;412 160 000;370 593 000;420 044 000;498 129 000;503 514 000;506 486 000;539 754 000;543 174 000;592 421 000;612 911 000;701 577 000;759 136 000;120 704 000;91 690 000;65 238 000;86 702 000;75 671 000;64 555 000;35 907 000;33 495 000;17 487 000;51 713 000;60 257 000;125 283 000;3 277 000;952 000;1 435 000;1 056 000;921 000;1 284 000;1 204 000;940 000;1 764 000;2 022 000;83 069 000;2 366 000;0;0;0;0;0;0;0;0;0;0;0;0;194 286 000;187 933 000;259 775 000;309 906 000;323 110 000;342 826 000;385 871 000;397 795 000;449 415 000;455 676 000;449 254 000;514 366 000;156 881 000;156 931 000;231 931 000;232 295 000;232 575 000;251 395 000;304 266 000;315 391 000;361 316 000;356 358 000;347 939 000;413 457 000;37 405 000;31 002 000;27 844 000;77 611 000;90 535 000;91 431 000;81 605 000;82 404 000;88 099 000;99 318 000;101 315 000;100 909 000;0;0;0;0;0;0;0;0;0;0;0;0;53 924 000;59 565 000;61 664 000;67 669 000;67 447 000;64 905 000;78 225 000;77 087 000;76 866 000;73 602 000;73 381 000;73 159 000;0;0;0;0;0;0;0;0;0;0;0;0
123;ПРИСКО КАПИТАЛ БАНК ,АО, КБ;2537;"КОММЕРЧЕСКИЙ БАНК ""ПРИСКО КАПИТАЛ БАНК"" (АКЦИОНЕРНОЕ ОБЩЕСТВО)";123022, г. Москва, пер. Предтеченский Б., д. 22;Вершинин Вадим Виссарионович;21.10.1993;25,0;;Ликвидируется;044525652;Москва;Непубличные акционерные общества;Частная собственность;200 000 000;;Находится в стадии ликвидации от 01.09.2016, Отозвана Лицензия на привлечение во вклады и размещение драгоценных металлов от 29.06.2016;2 715 340 000;3 064 351 000;3 461 687 000;3 394 477 000;3 415 694 000;4 584 243 000;5 236 265 000;5 670 825 000;5 498 313 000;4 854 238 000;4 889 096 000;4 834 667 000;109 460 000;49 116 000;71 156 000;67 290 000;103 027 000;101 926 000;77 096 000;167 536 000;266 280 000;412 896 000;298 381 000;207 979 000;172 970 000;51 558 000;93 495 000;80 659 000;79 960 000;96 464 000;109 321 000;168 648 000;82 300 000;132 397 000;468 884 000;219 032 000;988 058 000;1 491 268 000;1 763 411 000;1 691 688 000;1 484 293 000;2 506 298 000;3 042 949 000;3 094 169 000;2 605 506 000;1 579 012 000;1 413 388 000;1 164 607 000;996 631 000;973 972 000;1 022 934 000;1 061 744 000;1 219 365 000;1 319 409 000;1 417 828 000;1 630 609 000;1 961 934 000;1 987 051 000;2 050 052 000;2 550 108 000;864 419 000;843 624 000;868 195 000;926 294 000;1 002 587 000;1 165 939 000;1 274 330 000;1 457 931 000;1 538 188 000;1 687 937 000;1 870 783 000;1 881 223 000;116 691 000;112 287 000;115 928 000;118 909 000;120 332 000;128 063 000;126 789 000;156 103 000;161 990 000;283 261 000;158 429 000;150 105 000;3 492 000;3 332 000;24 601 000;3 019 000;83 165 000;12 366 000;3 789 000;3 775 000;249 241 000;3 776 000;4 154 000;494 284 000;319 618 000;319 917 000;320 266 000;320 066 000;323 268 000;322 729 000;324 517 000;330 501 000;330 047 000;330 034 000;329 738 000;89 866 000;30 519 000;30 988 000;45 776 000;30 543 000;30 997 000;30 162 000;46 769 000;87 063 000;85 288 000;101 688 000;42 066 000;42 123 000
124;ТАЙМ БАНК, ПАО;3120;"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""ТАЙМ БАНК""";127254, г. Москва, ул. Руставели, д. 6;Мащев Александр Борисович;10.10.1994;24,5;;Ликвидируется;044525713;Москва;Публичные акционерные общества;Частная собственность;200 000 000;;Находится в стадии ликвидации от 23.11.2015, Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 21.07.2015;1 333 887 000;1 452 921 000;1 334 720 000;1 368 614 000;1 313 060 000;;;;;;;;83 318 000;95 588 000;93 156 000;84 829 000;79 758 000;;;;;;;;109 659 000;100 227 000;53 889 000;58 270 000;20 929 000;;;;;;;;30 734 000;0;0;0;0;;;;;;;;722 562 000;904 839 000;870 413 000;908 576 000;960 015 000;;;;;;;;496 264 000;459 429 000;653 566 000;721 972 000;809 290 000;;;;;;;;179 783 000;173 586 000;172 545 000;148 018 000;118 745 000;;;;;;;;9 230 000;238 529 000;12 997 000;9 271 000;4 655 000;;;;;;;;294 686 000;236 054 000;235 412 000;234 847 000;173 610 000;;;;;;;;0;0;0;0;0;;;;;;;
125;АЙВИ БАНК (АО);2055;АЙВИ БАНК (АКЦИОНЕРНОЕ ОБЩЕСТВО);125195, г. Москва, шоссе Ленинградское, д. 59;Валлен Олег Эрлинович;11.09.1992;26,5;;Ликвидируется;044525893;Москва;Непубличные акционерные общества;Частная собственность;200 000 000;;Находится в стадии ликвидации от 15.09.2017, Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 29.05.2017, Решение о признании должника банкротом и открытии конкурсного производства от 09.09.2017;3 666 532 000;3 519 306 000;3 577 842 000;3 731 726 000;3 792 172 000;3 883 289 000;4 069 227 000;3 983 786 000;3 775 044 000;3 804 064 000;3 997 910 000;3 975 973 000;109 414 000;110 385 000;80 201 000;174 553 000;58 567 000;156 818 000;248 063 000;99 434 000;109 966 000;111 720 000;115 306 000;120 518 000;185 951 000;102 802 000;236 283 000;207 535 000;230 126 000;108 046 000;73 747 000;211 275 000;67 798 000;59 742 000;83 353 000;78 207 000;928 913 000;932 431 000;856 491 000;863 731 000;946 858 000;968 537 000;998 290 000;1 002 494 000;994 533 000;987 070 000;1 073 337 000;1 104 708 000;1 875 034 000;1 937 959 000;1 914 517 000;2 017 782 000;2 092 973 000;2 119 807 000;2 078 368 000;1 979 795 000;1 902 467 000;1 919 145 000;2 003 055 000;1 947 207 000;1 298 337 000;1 315 165 000;1 281 746 000;1 311 921 000;1 401 935 000;1 378 697 000;1 392 653 000;1 329 542 000;1 311 563 000;1 270 904 000;1 266 496 000;1 288 130 000;331 103 000;331 909 000;338 134 000;345 659 000;355 459 000;393 997 000;394 711 000;450 865 000;412 644 000;426 086 000;448 719 000;452 087 000;101 225 000;101 169 000;101 034 000;164 625 000;131 593 000;160 112 000;149 194 000;43 736 000;24 989 000;12 212 000;82 544 000;12 659 000;222 238 000;222 059 000;221 839 000;221 792 000;221 606 000;206 000 000;220 057 000;220 635 000;220 354 000;220 088 000;219 989 000;225 167 000;69 034 000;49 495 000;11 242 000;11 242 000;11 242 000;11 242 000;11 242 000;11 242 000;11 242 000;11 242 000;61 489 000;62 251 000
126;МИРЪ (АО), АКБ;3089;"АКЦИОНЕРНЫЙ КОММЕРЧЕСКИЙ БАНК ""МИРЪ"" (АКЦИОНЕРНОЕ ОБЩЕСТВО)";125252, г. Москва, ул. Авиаконструктора Микояна, д. 12(Бизнес-центр «Линкор»);Воробьёв Сергей Иванович;06.09.1994;24,5;;Ликвидируется;044525660;Москва;Непубличные акционерные общества;Собственность иностранных юридических лиц;200 000 000;;Находится в стадии ликвидации от 11.05.2017, Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 19.12.2016;1 699 674 000;1 753 440 000;1 779 258 000;1 833 105 000;2 006 596 000;2 124 670 000;2 216 331 000;2 149 645 000;2 317 109 000;2 294 127 000;2 649 063 000;2 464 935 000;170 604 000;194 532 000;234 067 000;67 998 000;381 752 000;404 063 000;341 375 000;117 263 000;360 258 000;249 336 000;326 694 000;309 797 000;17 405 000;24 248 000;24 904 000;16 197 000;30 368 000;17 912 000;23 928 000;25 032 000;16 482 000;14 305 000;24 733 000;17 922 000;74 582 000;74 582 000;74 582 000;49 495 000;49 495 000;49 495 000;49 495 000;0;0;0;0;0;937 327 000;924 165 000;888 539 000;879 511 000;947 154 000;1 035 533 000;973 092 000;982 306 000;889 514 000;960 901 000;1 000 142 000;891 881 000;256 322 000;264 691 000;240 382 000;291 388 000;468 182 000;428 676 000;468 353 000;469 071 000;439 592 000;514 598 000;374 734 000;352 570 000;504 956 000;503 863 000;452 584 000;452 605 000;423 492 000;421 433 000;419 354 000;407 890 000;395 085 000;391 507 000;424 254 000;388 346 000;124 650 000;104 650 000;144 650 000;84 650 000;4 650 000;134 650 000;34 650 000;54 650 000;4 650 000;4 650 000;154 650 000;104 650 000;10 221 000;10 123 000;10 886 000;10 884 000;10 799 000;10 493 000;10 362 000;10 132 000;10 039 000;9 529 000;9 296 000;20 030 000;0;0;0;0;0;0;0;0;0;0;0;0
127;МЕТРОПОЛЬ ООО, КБ;1639;"КОММЕРЧЕСКИЙ БАНК ""МЕТРОПОЛЬ"" ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ";119049, г. Москва, ул. Донская, д. 7 корп. 3;Баклицкий Денис Николаевич;02.12.1991;27,0;;Ликвидируется;044525692;Москва;Общества с ограниченной ответственностью;Частная собственность;200 000 000;;Находится в стадии ликвидации от 03.03.2017, Отозвана Генеральная лицензия на осуществление банковских операций от 18.11.2016;2 305 886 000;2 403 026 000;2 482 954 000;2 543 053 000;2 786 302 000;2 989 275 000;3 371 216 000;3 545 360 000;3 575 430 000;3 716 754 000;4 000 744 000;4 145 580 000;59 238 000;39 209 000;43 684 000;74 833 000;60 151 000;427 057 000;69 582 000;158 969 000;550 148 000;142 605 000;274 400 000;33 576 000;137 181 000;150 416 000;295 860 000;365 553 000;542 253 000;86 851 000;897 108 000;879 523 000;322 481 000;792 763 000;746 759 000;862 627 000;94 155 000;94 702 000;94 051 000;98 136 000;103 571 000;102 166 000;102 472 000;110 230 000;108 428 000;108 352 000;239 293 000;241 785 000;1 223 522 000;1 346 026 000;1 272 524 000;1 265 501 000;1 097 537 000;1 392 300 000;1 272 823 000;1 353 977 000;1 550 407 000;1 602 915 000;1 631 192 000;1 666 450 000;709 752 000;842 167 000;792 251 000;759 590 000;623 753 000;795 327 000;746 220 000;825 836 000;988 344 000;1 088 081 000;1 005 847 000;1 093 888 000;512 238 000;502 397 000;478 980 000;504 587 000;472 396 000;495 498 000;524 941 000;526 485 000;559 194 000;513 178 000;623 523 000;570 683 000;1 532 000;1 462 000;1 293 000;1 324 000;1 388 000;101 475 000;1 662 000;1 656 000;1 609 000;1 656 000;1 822 000;1 879 000;530 502 000;530 525 000;529 684 000;530 171 000;713 068 000;677 779 000;678 666 000;678 725 000;678 439 000;677 563 000;622 767 000;468 085 000;0;0;0;0;0;0;0;0;0;0;129 847 000;131 117 000
128;ТЮМЕНЬАГРОПРОМБАНК, ЗАО;917;"ЗАКРЫТОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""АКЦИОНЕРНЫЙ ТЮМЕНСКИЙ КОММЕРЧЕСКИЙ АГРОПРОМЫШЛЕННЫЙ БАНК""";625002, Тюменская обл., г. Тюмень, ул. Комсомольская, д. 60;Сергеев Андрей Николаевич;30.12.1992;26,0;;Ликвидируется;047102885;Тюменская область;Непубличные акционерные общества;Смешанная российская собственность с долей собственности субъектов Российской Федерации;200 004 360;;Находится в стадии ликвидации от 02.06.2015, Отозвана Генеральная лицензия на осуществление банковских операций от 19.12.2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;ИКФ, ООО КБ;3435;"КОММЕРЧЕСКИЙ БАНК ""ИСТКОМ-ФИНАНС"" (ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ)";105005, г. Москва, ул. Бауманская, д. 21;Пастушенко Дмитрий Сергеевич;23.04.2003;15,5;;Ликвидируется;044525233;Москва;Общества с ограниченной ответственностью;Частная собственность;200 030 000;;Находится в стадии ликвидации от 21.10.2014, Отозвана Генеральная лицензия на осуществление банковских операций от 07.07.2014, Решение о признании должника банкротом и открытии конкурсного производства от 18.08.2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
130;ПРИОРИТЕТ, ОАО БАНК;3135;"ОТКРЫТОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО БАНК ""ПРИОРИТЕТ""";443086, Самарская обл, г. Самара, ул. Ерошевского, д. 3;Нерусин Павел Иванович;19.10.1994;24,0;;Ликвидируется;043601919;Самарская область;Публичные акционерные общества;Частная собственность;202 190 000;;Находится в стадии ликвидации от 17.11.2014, Отозвана Генеральная лицензия на осуществление банковских операций от 30.09.2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
131;МОСКВА (ПАО), КБ;1661;"КОММЕРЧЕСКИЙ БАНК ""МОСКВА"" (ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО)";121019, г. Москва, пер. Знаменский М., д. 3-5/3/6 корп. 9;Мантрова Анастасия Александровна;13.12.1991;27,0;;Ликвидируется;044525723;Москва;Публичные акционерные общества;Частная собственность;205 000 000;;Находится в стадии ликвидации от 25.03.2019, Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 14.11.2018;965 654 000;897 744 000;812 907 000;803 781 000;924 091 000;830 803 000;977 651 000;932 318 000;962 698 000;1 070 219 000;1 124 211 000;1 081 135 000;181 415 000;217 498 000;30 202 000;151 749 000;73 029 000;72 758 000;142 094 000;19 839 000;19 869 000;55 984 000;270 237 000;318 782 000;13 317 000;5 802 000;13 498 000;12 328 000;7 918 000;11 362 000;19 146 000;22 218 000;22 651 000;55 850 000;27 745 000;22 794 000;0;0;0;0;0;0;0;0;0;0;0;0;669 764 000;565 536 000;660 988 000;545 998 000;758 383 000;666 053 000;718 609 000;795 594 000;822 629 000;859 563 000;739 733 000;655 623 000;451 256 000;447 526 000;447 710 000;429 603 000;425 611 000;449 446 000;478 730 000;502 031 000;465 711 000;489 142 000;471 696 000;469 491 000;77 024 000;93 601 000;89 383 000;90 814 000;93 123 000;94 863 000;96 602 000;98 293 000;95 708 000;94 482 000;96 919 000;99 952 000;128 654 000;11 579 000;114 396 000;16 430 000;230 499 000;112 593 000;134 127 000;186 120 000;252 060 000;266 789 000;161 968 000;77 030 000;76 731 000;76 718 000;76 688 000;56 377 000;56 299 000;56 265 000;56 233 000;56 547 000;56 734 000;56 680 000;56 753 000;2 438 000;0;0;0;0;0;0;0;0;0;0;0;0
