Выборка банков;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№;Наименование;Статус;Банковский идентификационный номер;Важная информация;2015 - 2мес., Прибыль (убыток) до налогообложения, RUB;2015 - 3мес., Прибыль (убыток) до налогообложения, RUB;2015 - 4мес., Прибыль (убыток) до налогообложения, RUB;2015 - 5мес., Прибыль (убыток) до налогообложения, RUB;2015 - 6мес., Прибыль (убыток) до налогообложения, RUB;2015 - 7мес., Прибыль (убыток) до налогообложения, RUB;2015 - 8мес., Прибыль (убыток) до налогообложения, RUB;2015 - 9мес., Прибыль (убыток) до налогообложения, RUB;2015 - 10мес., Прибыль (убыток) до налогообложения, RUB;2015 - 11мес., Прибыль (убыток) до налогообложения, RUB;2015 - 12мес., Прибыль (убыток) до налогообложения, RUB;2016 - 1мес., Прибыль (убыток) до налогообложения, RUB;2015 - 2мес., Коррсчета (ЛОРО), RUB;2015 - 3мес., Коррсчета (ЛОРО), RUB;2015 - 4мес., Коррсчета (ЛОРО), RUB;2015 - 5мес., Коррсчета (ЛОРО), RUB;2015 - 6мес., Коррсчета (ЛОРО), RUB;2015 - 7мес., Коррсчета (ЛОРО), RUB;2015 - 8мес., Коррсчета (ЛОРО), RUB;2015 - 9мес., Коррсчета (ЛОРО), RUB;2015 - 10мес., Коррсчета (ЛОРО), RUB;2015 - 11мес., Коррсчета (ЛОРО), RUB;2015 - 12мес., Коррсчета (ЛОРО), RUB;2016 - 1мес., Коррсчета (ЛОРО), RUB;2015 - 2мес., Кредиты других банков (МБК), RUB;2015 - 3мес., Кредиты других банков (МБК), RUB;2015 - 4мес., Кредиты других банков (МБК), RUB;2015 - 5мес., Кредиты других банков (МБК), RUB;2015 - 6мес., Кредиты других банков (МБК), RUB;2015 - 7мес., Кредиты других банков (МБК), RUB;2015 - 8мес., Кредиты других банков (МБК), RUB;2015 - 9мес., Кредиты других банков (МБК), RUB;2015 - 10мес., Кредиты других банков (МБК), RUB;2015 - 11мес., Кредиты других банков (МБК), RUB;2015 - 12мес., Кредиты других банков (МБК), RUB;2016 - 1мес., Кредиты других банков (МБК), RUB;2015 - 2мес., Средства клиентов, RUB;2015 - 3мес., Средства клиентов, RUB;2015 - 4мес., Средства клиентов, RUB;2015 - 5мес., Средства клиентов, RUB;2015 - 6мес., Средства клиентов, RUB;2015 - 7мес., Средства клиентов, RUB;2015 - 8мес., Средства клиентов, RUB;2015 - 9мес., Средства клиентов, RUB;2015 - 10мес., Средства клиентов, RUB;2015 - 11мес., Средства клиентов, RUB;2015 - 12мес., Средства клиентов, RUB;2016 - 1мес., Средства клиентов, RUB;2015 - 2мес., Средства организаций на расчетных счетах, RUB;2015 - 3мес., Средства организаций на расчетных счетах, RUB;2015 - 4мес., Средства организаций на расчетных счетах, RUB;2015 - 5мес., Средства организаций на расчетных счетах, RUB;2015 - 6мес., Средства организаций на расчетных счетах, RUB;2015 - 7мес., Средства организаций на расчетных счетах, RUB;2015 - 8мес., Средства организаций на расчетных счетах, RUB;2015 - 9мес., Средства организаций на расчетных счетах, RUB;2015 - 10мес., Средства организаций на расчетных счетах, RUB;2015 - 11мес., Средства организаций на расчетных счетах, RUB;2015 - 12мес., Средства организаций на расчетных счетах, RUB;2016 - 1мес., Средства организаций на расчетных счетах, RUB;2015 - 2мес., Депозиты юридических лиц, RUB;2015 - 3мес., Депозиты юридических лиц, RUB;2015 - 4мес., Депозиты юридических лиц, RUB;2015 - 5мес., Депозиты юридических лиц, RUB;2015 - 6мес., Депозиты юридических лиц, RUB;2015 - 7мес., Депозиты юридических лиц, RUB;2015 - 8мес., Депозиты юридических лиц, RUB;2015 - 9мес., Депозиты юридических лиц, RUB;2015 - 10мес., Депозиты юридических лиц, RUB;2015 - 11мес., Депозиты юридических лиц, RUB;2015 - 12мес., Депозиты юридических лиц, RUB;2016 - 1мес., Депозиты юридических лиц, RUB;2015 - 2мес., Вклады физических лиц, RUB;2015 - 3мес., Вклады физических лиц, RUB;2015 - 4мес., Вклады физических лиц, RUB;2015 - 5мес., Вклады физических лиц, RUB;2015 - 6мес., Вклады физических лиц, RUB;2015 - 7мес., Вклады физических лиц, RUB;2015 - 8мес., Вклады физических лиц, RUB;2015 - 9мес., Вклады физических лиц, RUB;2015 - 10мес., Вклады физических лиц, RUB;2015 - 11мес., Вклады физических лиц, RUB;2015 - 12мес., Вклады физических лиц, RUB;2016 - 1мес., Вклады физических лиц, RUB;2015 - 2мес., Облигации, RUB;2015 - 3мес., Облигации, RUB;2015 - 4мес., Облигации, RUB;2015 - 5мес., Облигации, RUB;2015 - 6мес., Облигации, RUB;2015 - 7мес., Облигации, RUB;2015 - 8мес., Облигации, RUB;2015 - 9мес., Облигации, RUB;2015 - 10мес., Облигации, RUB;2015 - 11мес., Облигации, RUB;2015 - 12мес., Облигации, RUB;2016 - 1мес., Облигации, RUB;2015 - 2мес., Векселя, RUB;2015 - 3мес., Векселя, RUB;2015 - 4мес., Векселя, RUB;2015 - 5мес., Векселя, RUB;2015 - 6мес., Векселя, RUB;2015 - 7мес., Векселя, RUB;2015 - 8мес., Векселя, RUB;2015 - 9мес., Векселя, RUB;2015 - 10мес., Векселя, RUB;2015 - 11мес., Векселя, RUB;2015 - 12мес., Векселя, RUB;2016 - 1мес., Векселя, RUB;2015 - 2мес., Резервы на возможные потери, RUB;2015 - 3мес., Резервы на возможные потери, RUB;2015 - 4мес., Резервы на возможные потери, RUB;2015 - 5мес., Резервы на возможные потери, RUB;2015 - 6мес., Резервы на возможные потери, RUB;2015 - 7мес., Резервы на возможные потери, RUB;2015 - 8мес., Резервы на возможные потери, RUB;2015 - 9мес., Резервы на возможные потери, RUB;2015 - 10мес., Резервы на возможные потери, RUB;2015 - 11мес., Резервы на возможные потери, RUB;2015 - 12мес., Резервы на возможные потери, RUB;2016 - 1мес., Резервы на возможные потери, RUB;2015 - 2мес., Капитал, RUB;2015 - 3мес., Капитал, RUB;2015 - 4мес., Капитал, RUB;2015 - 5мес., Капитал, RUB;2015 - 6мес., Капитал, RUB;2015 - 7мес., Капитал, RUB;2015 - 8мес., Капитал, RUB;2015 - 9мес., Капитал, RUB;2015 - 10мес., Капитал, RUB;2015 - 11мес., Капитал, RUB;2015 - 12мес., Капитал, RUB;2016 - 1мес., Капитал, RUB;2015 - 2мес., Коэффициент покрытия Кредитного портфеля, %;2015 - 3мес., Коэффициент покрытия Кредитного портфеля, %;2015 - 4мес., Коэффициент покрытия Кредитного портфеля, %;2015 - 5мес., Коэффициент покрытия Кредитного портфеля, %;2015 - 6мес., Коэффициент покрытия Кредитного портфеля, %;2015 - 7мес., Коэффициент покрытия Кредитного портфеля, %;2015 - 8мес., Коэффициент покрытия Кредитного портфеля, %;2015 - 9мес., Коэффициент покрытия Кредитного портфеля, %;2015 - 10мес., Коэффициент покрытия Кредитного портфеля, %;2015 - 11мес., Коэффициент покрытия Кредитного портфеля, %;2015 - 12мес., Коэффициент покрытия Кредитного портфеля, %;2016 - 1мес., Коэффициент покрытия Кредитного портфеля, %;2015 - 2мес., Коэффициент обеспечения Кредитного портфеля, %;2015 - 3мес., Коэффициент обеспечения Кредитного портфеля, %;2015 - 4мес., Коэффициент обеспечения Кредитного портфеля, %;2015 - 5мес., Коэффициент обеспечения Кредитного портфеля, %;2015 - 6мес., Коэффициент обеспечения Кредитного портфеля, %;2015 - 7мес., Коэффициент обеспечения Кредитного портфеля, %;2015 - 8мес., Коэффициент обеспечения Кредитного портфеля, %;2015 - 9мес., Коэффициент обеспечения Кредитного портфеля, %;2015 - 10мес., Коэффициент обеспечения Кредитного портфеля, %;2015 - 11мес., Коэффициент обеспечения Кредитного портфеля, %;2015 - 12мес., Коэффициент обеспечения Кредитного портфеля, %;2016 - 1мес., Коэффициент обеспечения Кредитного портфеля, %;2015 - 2мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2015 - 3мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2015 - 4мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2015 - 5мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2015 - 6мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2015 - 7мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2015 - 8мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2015 - 9мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2015 - 10мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2015 - 11мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2015 - 12мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2016 - 1мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2015 - 2мес., Рентабельность активов-нетто (ROA), %;2015 - 3мес., Рентабельность активов-нетто (ROA), %;2015 - 4мес., Рентабельность активов-нетто (ROA), %;2015 - 5мес., Рентабельность активов-нетто (ROA), %;2015 - 6мес., Рентабельность активов-нетто (ROA), %;2015 - 7мес., Рентабельность активов-нетто (ROA), %;2015 - 8мес., Рентабельность активов-нетто (ROA), %;2015 - 9мес., Рентабельность активов-нетто (ROA), %;2015 - 10мес., Рентабельность активов-нетто (ROA), %;2015 - 11мес., Рентабельность активов-нетто (ROA), %;2015 - 12мес., Рентабельность активов-нетто (ROA), %;2016 - 1мес., Рентабельность активов-нетто (ROA), %;2015 - 2мес., Рентабельность собственного капитала (ROE), %;2015 - 3мес., Рентабельность собственного капитала (ROE), %;2015 - 4мес., Рентабельность собственного капитала (ROE), %;2015 - 5мес., Рентабельность собственного капитала (ROE), %;2015 - 6мес., Рентабельность собственного капитала (ROE), %;2015 - 7мес., Рентабельность собственного капитала (ROE), %;2015 - 8мес., Рентабельность собственного капитала (ROE), %;2015 - 9мес., Рентабельность собственного капитала (ROE), %;2015 - 10мес., Рентабельность собственного капитала (ROE), %;2015 - 11мес., Рентабельность собственного капитала (ROE), %;2015 - 12мес., Рентабельность собственного капитала (ROE), %;2016 - 1мес., Рентабельность собственного капитала (ROE), %
63;БАНК ИТБ (АО);Ликвидируется;044525274;Находится в стадии ликвидации от 19.02.2016, Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 06.10.2015;-37 975 000;-41 101 000;-57 128 000;-86 245 000;-108 500 000;-76 728 000;-42 804 000;-65 480 000;;;;;91 783 000;197 398 000;141 391 000;72 069 000;2 034 000;4 457 000;5 988 000;4 204 000;;;;;0;0;0;0;0;0;0;0;;;;;4 341 608 000;4 690 244 000;4 690 182 000;4 942 417 000;4 402 727 000;4 653 375 000;4 466 548 000;4 474 597 000;;;;;1 033 346 000;1 229 828 000;1 034 174 000;1 217 221 000;192 218 000;127 024 000;85 035 000;93 506 000;;;;;218 610 000;217 663 000;217 373 000;217 083 000;216 776 000;216 482 000;216 186 000;315 886 000;;;;;3 079 921 000;3 235 949 000;3 423 172 000;3 492 139 000;3 970 305 000;4 271 521 000;4 130 195 000;4 046 190 000;;;;;0;0;0;0;0;0;0;0;;;;;0;0;0;0;0;0;0;0;;;;;372 800 000;421 014 000;456 139 000;512 680 000;542 125 000;531 955 000;626 443 000;651 311 000;;;;;611 818 000;613 464 000;611 700 000;580 832 000;557 472 000;585 751 000;621 035 000;580 024 000;;;;;10,52%;10,48%;10,83%;11,33%;11,60%;11,69%;13,92%;12,94%;;;;;164,05%;160,20%;157,47%;156,05%;156,27%;158,51%;150,24%;66,27%;;;;;3,87%;5,86%;6,12%;5,86%;6,03%;6,33%;6,18%;4,43%;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64;НОВЫЙ КРЕДИТНЫЙ СОЮЗ (АО), АКБ;Ликвидируется;044525456;Находится в стадии ликвидации от 08.08.2018, Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 26.04.2018;9 878 000;14 485 000;19 657 000;27 677 000;25 569 000;34 291 000;43 923 000;42 603 000;47 227 000;61 776 000;94 970 000;3 904 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;773 089 000;950 737 000;723 165 000;731 876 000;804 880 000;733 552 000;803 595 000;853 537 000;762 427 000;900 013 000;992 021 000;833 256 000;311 414 000;510 391 000;317 799 000;349 825 000;414 975 000;317 478 000;365 477 000;390 084 000;308 860 000;362 883 000;360 797 000;259 516 000;30 000 000;30 000 000;30 000 000;32 000 000;30 500 000;30 000 000;30 000 000;31 600 000;30 000 000;31 450 000;30 000 000;30 000 000;431 672 000;410 327 000;375 363 000;350 048 000;359 402 000;386 000 000;407 816 000;431 589 000;423 328 000;505 673 000;601 169 000;543 693 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;289 787 000;292 473 000;295 556 000;292 945 000;299 040 000;296 493 000;339 644 000;344 096 000;345 204 000;333 522 000;282 376 000;283 977 000;345 517 000;348 545 000;356 318 000;336 652 000;334 268 000;340 920 000;350 877 000;327 958 000;330 647 000;331 497 000;363 142 000;362 241 000;27,46%;27,14%;27,63%;26,85%;29,55%;28,22%;31,68%;31,81%;31,30%;29,90%;26,07%;24,99%;96,41%;95,37%;94,75%;90,94%;91,71%;87,75%;89,85%;91,21%;88,80%;95,02%;101,89%;98,20%;6,02%;5,81%;5,90%;5,72%;6,17%;5,98%;5,81%;5,72%;5,66%;5,59%;3,91%;3,73%;;;;;;;;;;;;;;;;;;;;;;;;
65;БАНК ИННОВАЦИЙ И РАЗВИТИЯ, АО;Ликвидируется;044525104;Находится в стадии ликвидации от 16.01.2019, Отозвана Генеральная лицензия на осуществление банковских операций от 07.11.2018;13 679 000;22 571 000;3 002 000;33 975 000;43 331 000;40 036 000;53 358 000;63 627 000;91 615 000;86 108 000;42 048 000;-21 302 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4 675 482 000;4 480 407 000;3 891 226 000;3 729 684 000;3 770 363 000;4 069 406 000;3 998 174 000;4 033 672 000;3 890 382 000;3 702 614 000;4 462 339 000;3 339 055 000;2 759 411 000;2 659 236 000;2 175 885 000;1 889 980 000;2 066 666 000;2 237 465 000;1 936 418 000;2 013 958 000;1 981 843 000;1 854 276 000;2 044 936 000;1 522 834 000;115 921 000;174 563 000;152 787 000;252 341 000;156 072 000;152 199 000;118 167 000;109 781 000;97 873 000;98 283 000;433 916 000;319 438 000;1 780 576 000;1 622 391 000;1 532 872 000;1 565 329 000;1 530 349 000;1 656 711 000;1 927 923 000;1 893 300 000;1 788 066 000;1 743 171 000;1 958 476 000;1 489 362 000;0;0;0;0;0;0;0;0;0;0;0;0;99 619 000;95 380 000;86 582 000;91 141 000;93 792 000;116 787 000;129 294 000;19 164 000;19 266 000;31 141 000;35 511 000;24 154 000;316 861 000;317 373 000;343 640 000;318 100 000;313 383 000;321 205 000;318 379 000;316 310 000;298 341 000;305 969 000;347 674 000;396 322 000;653 053 000;652 048 000;633 893 000;664 722 000;670 303 000;656 943 000;671 042 000;676 497 000;705 697 000;696 123 000;626 543 000;563 118 000;7,01%;6,94%;7,20%;6,75%;6,53%;6,59%;6,63%;6,32%;6,52%;6,78%;7,48%;8,32%;138,41%;140,22%;131,61%;131,23%;135,27%;137,91%;134,25%;131,97%;137,09%;140,75%;151,33%;152,82%;5,90%;6,34%;6,73%;6,03%;6,56%;6,32%;6,43%;6,11%;6,01%;6,75%;6,63%;7,16%;;;;;;;;;;;;;;;;;;;;;;;;
66;БЕНИФИТ-БАНК (ЗАО), АКБ;Ликвидируется;044525461;Находится в стадии ликвидации от 16.02.2016, Отозвана Генеральная лицензия на осуществление банковских операций от 02.11.2015;27 647 000;18 747 000;370 522 000;316 559 000;388 627 000;203 828 000;278 940 000;775 539 000;775 539 000;;;;0;0;0;0;0;0;0;0;0;;;;646 430 000;97 280 000;0;0;0;430 970 000;0;885 013 000;885 013 000;;;;10 548 830 000;11 503 053 000;11 486 691 000;12 092 378 000;11 711 228 000;11 877 152 000;12 349 478 000;11 519 169 000;11 519 169 000;;;;180 472 000;109 261 000;148 184 000;291 499 000;161 792 000;180 503 000;146 765 000;54 204 000;54 204 000;;;;0;0;0;0;0;0;0;0;0;;;;10 368 001 000;11 393 659 000;11 338 496 000;11 800 869 000;11 549 272 000;11 696 387 000;12 202 704 000;11 464 957 000;11 464 957 000;;;;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;0;0;0;0;0;;;;346 601 000;310 458 000;412 444 000;403 622 000;688 316 000;822 410 000;681 058 000;813 256 000;813 256 000;;;;979 855 000;970 437 000;1 032 679 000;977 790 000;1 336 370 000;1 151 581 000;1 225 727 000;1 306 286 000;0;;;;3,27%;3,25%;4,27%;3,81%;5,50%;4,22%;3,88%;6,53%;6,53%;;;;165,66%;162,77%;164,81%;162,73%;164,23%;186,64%;184,82%;191,09%;191,09%;;;;3,15%;5,21%;4,17%;3,42%;2,98%;2,44%;4,43%;6,65%;6,65%;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;ТАГИЛБАНК, АО;Ликвидируется;046510805;Находится в стадии ликвидации от 31.10.2018, Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 20.07.2018;5 261 000;4 026 000;2 270 000;-270 000;-5 445 000;890 000;-5 080 000;-7 582 000;-8 864 000;-11 079 000;-26 982 000;-7 646 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1 132 640 000;1 080 277 000;1 123 766 000;1 102 036 000;1 108 729 000;1 136 012 000;1 175 202 000;1 135 333 000;1 143 288 000;1 236 403 000;1 158 090 000;1 195 298 000;173 187 000;171 788 000;148 609 000;173 476 000;168 247 000;171 188 000;203 950 000;171 194 000;172 815 000;263 482 000;170 719 000;184 175 000;69 319 000;39 401 000;50 701 000;51 251 000;51 251 000;47 801 000;48 201 000;53 701 000;48 851 000;48 851 000;44 250 000;31 500 000;859 834 000;847 898 000;855 057 000;866 976 000;878 931 000;893 792 000;907 227 000;898 304 000;905 158 000;911 024 000;942 851 000;967 150 000;0;0;0;0;0;0;0;0;0;0;0;0;2 386 000;6 000;6 000;6 000;6 000;40 000;20 000;3 219 000;3 219 000;3 219 000;3 264 000;3 264 000;52 530 000;52 202 000;52 331 000;54 527 000;55 370 000;45 909 000;51 361 000;51 106 000;51 172 000;52 092 000;64 408 000;78 453 000;354 029 000;351 690 000;352 709 000;342 401 000;333 368 000;349 537 000;338 117 000;336 821 000;335 449 000;337 379 000;374 129 000;364 207 000;5,71%;5,63%;5,56%;5,66%;5,71%;4,54%;4,86%;4,80%;4,70%;5,27%;5,03%;5,32%;130,00%;127,85%;130,57%;132,33%;132,15%;136,11%;133,41%;140,88%;141,92%;142,35%;143,63%;152,57%;2,86%;2,78%;2,77%;2,72%;2,78%;2,68%;2,48%;2,57%;2,70%;2,57%;2,43%;2,62%;;;;;;;;;;;;;;;;;;;;;;;;
68;ДИЛ-БАНК (ООО);Ликвидируется;044525376;Находится в стадии ликвидации от 30.03.2016, Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 14.12.2015;-106 138 000;-85 180 000;42 807 000;38 417 000;20 089 000;60 430 000;48 400 000;10 373 000;78 574 000;-48 627 000;;;100 000;96 000;85 000;3 000;53 000;53 000;54 000;50 000;50 000;50 000;;;20 000 000;0;0;0;20 000 000;0;20 000 000;20 000 000;0;0;;;11 095 306 000;11 986 313 000;12 553 811 000;11 948 773 000;11 607 167 000;11 693 887 000;11 796 167 000;11 941 086 000;10 814 195 000;10 973 724 000;;;2 404 923 000;2 303 206 000;2 356 832 000;1 595 129 000;1 624 900 000;1 817 445 000;1 659 296 000;1 637 635 000;360 641 000;316 097 000;;;262 800 000;280 800 000;258 800 000;182 800 000;147 800 000;147 800 000;147 800 000;147 800 000;56 800 000;56 800 000;;;8 424 748 000;9 402 228 000;9 938 055 000;10 170 614 000;9 834 311 000;9 728 599 000;9 987 976 000;10 155 384 000;10 395 909 000;10 600 662 000;;;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;20 000 000;20 000 000;20 000 000;20 000 000;20 000 000;;;1 337 495 000;1 391 128 000;1 381 573 000;1 467 943 000;1 718 725 000;1 682 403 000;1 660 652 000;1 681 971 000;1 795 189 000;1 897 017 000;;;0;0;0;0;0;0;0;0;0;0;;;11,82%;11,92%;11,29%;11,68%;12,69%;11,97%;11,77%;11,98%;11,77%;12,42%;;;5,94%;7,19%;6,93%;6,67%;6,52%;6,26%;6,27%;8,36%;8,29%;5,81%;;;2,51%;2,23%;1,10%;2,21%;2,25%;1,96%;1,97%;2,58%;2,77%;2,82%;;;;;;;;;;;;;;;;;;;;;;;;;;
69;АГРОИНКОМБАНК, ПАО;Ликвидируется;041203726;Находится в стадии ликвидации от 14.12.2016, Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 02.11.2015;5 928 000;18 888 000;20 699 000;44 496 000;-28 644 000;24 787 000;13 877 000;12 135 000;-1 291 863 000;;;;0;0;0;0;0;0;0;0;0;;;;62 000 000;0;0;0;0;0;0;0;0;;;;1 017 235 000;1 331 451 000;1 339 841 000;1 245 237 000;1 125 552 000;1 106 268 000;1 081 768 000;1 023 382 000;908 391 000;;;;557 065 000;858 456 000;828 414 000;705 299 000;530 818 000;505 608 000;453 530 000;400 095 000;216 814 000;;;;17 640 000;2 940 000;2 940 000;2 940 000;3 690 000;2 940 000;3 440 000;940 000;60 000 000;;;;442 530 000;470 055 000;508 487 000;536 998 000;591 044 000;597 720 000;624 798 000;622 347 000;631 577 000;;;;0;0;0;0;0;0;0;0;0;;;;0;12 000 000;0;3 932 000;3 932 000;3 932 000;3 932 000;0;0;;;;106 890 000;136 658 000;136 549 000;129 917 000;139 636 000;122 922 000;117 715 000;117 595 000;1 415 688 000;;;;507 946 000;552 723 000;553 066 000;576 478 000;502 692 000;557 611 000;547 429 000;-70 573 000;-760 135 000;;;;25,39%;45,06%;42,54%;50,68%;64,09%;71,42%;66,60%;110,16%;87,52%;;;;41,03%;80,43%;115,49%;89,48%;52,83%;71,07%;71,95%;119,09%;121,25%;;;;22,04%;0,46%;0,47%;0,53%;0,67%;0,97%;1,05%;1,82%;2,00%;;;;;;;;;;;;;;;;;;;;;;;;;;;
70;ПЕРВЫЙ ДЕПОЗИТНЫЙ, ООО КБ;Ликвидируется;044525737;Находится в стадии ликвидации от 19.02.2016, Отозвана Генеральная лицензия на осуществление банковских операций от 22.09.2014, Решение о признании должника банкротом и открытии конкурсного производства от 08.12.2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
71;БОГОРОДСКИЙ (ООО), БАНК;Ликвидируется;042202733;Находится в стадии ликвидации от 14.07.2016, Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 24.03.2016;73 000;-14 776 000;-38 824 000;-27 205 000;-31 008 000;-19 268 000;-31 728 000;-36 617 000;-38 837 000;-39 172 000;-42 331 000;8 184 000;0;0;0;0;0;0;0;0;0;0;0;0;0;10 000 000;10 000 000;0;0;0;30 000 000;10 000 000;20 000 000;0;0;0;2 214 891 000;2 133 147 000;2 115 414 000;2 251 652 000;2 309 814 000;2 218 377 000;2 245 879 000;2 289 298 000;2 212 842 000;2 307 470 000;2 214 847 000;2 134 708 000;329 523 000;274 824 000;305 143 000;388 757 000;362 138 000;270 003 000;322 278 000;375 670 000;307 315 000;337 732 000;269 032 000;252 937 000;73 391 000;131 524 000;109 952 000;105 068 000;152 626 000;141 931 000;95 783 000;80 900 000;72 009 000;78 964 000;73 447 000;66 831 000;1 810 511 000;1 726 273 000;1 698 231 000;1 755 783 000;1 794 370 000;1 806 007 000;1 822 305 000;1 823 821 000;1 830 464 000;1 889 115 000;1 871 807 000;1 811 966 000;0;0;0;0;0;0;0;0;0;0;0;0;20 312 000;11 789 000;17 900 000;75 549 000;56 011 000;55 322 000;32 900 000;16 000 000;16 000 000;39 091 000;39 091 000;16 000 000;76 062 000;87 702 000;113 248 000;128 949 000;166 828 000;170 000 000;177 387 000;185 417 000;185 710 000;184 106 000;194 972 000;189 294 000;323 892 000;348 453 000;324 507 000;334 852 000;330 777 000;324 697 000;331 067 000;326 529 000;324 719 000;324 725 000;321 873 000;322 575 000;3,50%;4,09%;5,65%;6,06%;7,95%;8,20%;8,25%;8,36%;8,40%;8,49%;8,72%;8,45%;123,98%;122,43%;126,92%;112,77%;111,72%;114,83%;116,72%;120,68%;119,55%;127,40%;121,42%;122,80%;2,33%;2,42%;2,43%;2,44%;2,48%;2,52%;2,44%;2,49%;2,73%;2,73%;2,93%;3,37%;;;;;;;;;;;;;;;;;;;;;;;;
72;БАНК ФИНИНВЕСТ, ООО;Ликвидируется;044030924;Находится в стадии ликвидации от 26.11.2015, Отозвана Генеральная лицензия на осуществление банковских операций от 07.07.2014, Решение о признании должника банкротом и открытии конкурсного производства от 27.08.2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
73;МФТ-БАНК (ОАО), АКБ;Ликвидируется;044525743;Находится в стадии ликвидации от 25.05.2011, Отозвана Генеральная лицензия на осуществление банковских операций от 18.01.2011, Решение о признании банка банкротом (о принудительной ликвидации) от 21.04.2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
74;МЗБ (ЗАО), АКБ;Ликвидируется;044525936;Находится в стадии ликвидации от 24.06.2009, Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 02.02.2009, Решение о признании должника банкротом и открытии конкурсного производства от 20.03.2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
