Выборка банков;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№;Наименование;Статус;Банковский идентификационный номер;Важная информация;2016 - 2мес., Прибыль (убыток) до налогообложения, RUB;2016 - 3мес., Прибыль (убыток) до налогообложения, RUB;2016 - 4мес., Прибыль (убыток) до налогообложения, RUB;2016 - 5мес., Прибыль (убыток) до налогообложения, RUB;2016 - 6мес., Прибыль (убыток) до налогообложения, RUB;2016 - 7мес., Прибыль (убыток) до налогообложения, RUB;2016 - 8мес., Прибыль (убыток) до налогообложения, RUB;2016 - 9мес., Прибыль (убыток) до налогообложения, RUB;2016 - 10мес., Прибыль (убыток) до налогообложения, RUB;2016 - 11мес., Прибыль (убыток) до налогообложения, RUB;2016 - 12мес., Прибыль (убыток) до налогообложения, RUB;2017 - 1мес., Прибыль (убыток) до налогообложения, RUB;2016 - 2мес., Коррсчета (ЛОРО), RUB;2016 - 3мес., Коррсчета (ЛОРО), RUB;2016 - 4мес., Коррсчета (ЛОРО), RUB;2016 - 5мес., Коррсчета (ЛОРО), RUB;2016 - 6мес., Коррсчета (ЛОРО), RUB;2016 - 7мес., Коррсчета (ЛОРО), RUB;2016 - 8мес., Коррсчета (ЛОРО), RUB;2016 - 9мес., Коррсчета (ЛОРО), RUB;2016 - 10мес., Коррсчета (ЛОРО), RUB;2016 - 11мес., Коррсчета (ЛОРО), RUB;2016 - 12мес., Коррсчета (ЛОРО), RUB;2017 - 1мес., Коррсчета (ЛОРО), RUB;2016 - 2мес., Кредиты других банков (МБК), RUB;2016 - 3мес., Кредиты других банков (МБК), RUB;2016 - 4мес., Кредиты других банков (МБК), RUB;2016 - 5мес., Кредиты других банков (МБК), RUB;2016 - 6мес., Кредиты других банков (МБК), RUB;2016 - 7мес., Кредиты других банков (МБК), RUB;2016 - 8мес., Кредиты других банков (МБК), RUB;2016 - 9мес., Кредиты других банков (МБК), RUB;2016 - 10мес., Кредиты других банков (МБК), RUB;2016 - 11мес., Кредиты других банков (МБК), RUB;2016 - 12мес., Кредиты других банков (МБК), RUB;2017 - 1мес., Кредиты других банков (МБК), RUB;2016 - 2мес., Средства клиентов, RUB;2016 - 3мес., Средства клиентов, RUB;2016 - 4мес., Средства клиентов, RUB;2016 - 5мес., Средства клиентов, RUB;2016 - 6мес., Средства клиентов, RUB;2016 - 7мес., Средства клиентов, RUB;2016 - 8мес., Средства клиентов, RUB;2016 - 9мес., Средства клиентов, RUB;2016 - 10мес., Средства клиентов, RUB;2016 - 11мес., Средства клиентов, RUB;2016 - 12мес., Средства клиентов, RUB;2017 - 1мес., Средства клиентов, RUB;2016 - 2мес., Средства организаций на расчетных счетах, RUB;2016 - 3мес., Средства организаций на расчетных счетах, RUB;2016 - 4мес., Средства организаций на расчетных счетах, RUB;2016 - 5мес., Средства организаций на расчетных счетах, RUB;2016 - 6мес., Средства организаций на расчетных счетах, RUB;2016 - 7мес., Средства организаций на расчетных счетах, RUB;2016 - 8мес., Средства организаций на расчетных счетах, RUB;2016 - 9мес., Средства организаций на расчетных счетах, RUB;2016 - 10мес., Средства организаций на расчетных счетах, RUB;2016 - 11мес., Средства организаций на расчетных счетах, RUB;2016 - 12мес., Средства организаций на расчетных счетах, RUB;2017 - 1мес., Средства организаций на расчетных счетах, RUB;2016 - 2мес., Депозиты юридических лиц, RUB;2016 - 3мес., Депозиты юридических лиц, RUB;2016 - 4мес., Депозиты юридических лиц, RUB;2016 - 5мес., Депозиты юридических лиц, RUB;2016 - 6мес., Депозиты юридических лиц, RUB;2016 - 7мес., Депозиты юридических лиц, RUB;2016 - 8мес., Депозиты юридических лиц, RUB;2016 - 9мес., Депозиты юридических лиц, RUB;2016 - 10мес., Депозиты юридических лиц, RUB;2016 - 11мес., Депозиты юридических лиц, RUB;2016 - 12мес., Депозиты юридических лиц, RUB;2017 - 1мес., Депозиты юридических лиц, RUB;2016 - 2мес., Вклады физических лиц, RUB;2016 - 3мес., Вклады физических лиц, RUB;2016 - 4мес., Вклады физических лиц, RUB;2016 - 5мес., Вклады физических лиц, RUB;2016 - 6мес., Вклады физических лиц, RUB;2016 - 7мес., Вклады физических лиц, RUB;2016 - 8мес., Вклады физических лиц, RUB;2016 - 9мес., Вклады физических лиц, RUB;2016 - 10мес., Вклады физических лиц, RUB;2016 - 11мес., Вклады физических лиц, RUB;2016 - 12мес., Вклады физических лиц, RUB;2017 - 1мес., Вклады физических лиц, RUB;2016 - 2мес., Облигации, RUB;2016 - 3мес., Облигации, RUB;2016 - 4мес., Облигации, RUB;2016 - 5мес., Облигации, RUB;2016 - 6мес., Облигации, RUB;2016 - 7мес., Облигации, RUB;2016 - 8мес., Облигации, RUB;2016 - 9мес., Облигации, RUB;2016 - 10мес., Облигации, RUB;2016 - 11мес., Облигации, RUB;2016 - 12мес., Облигации, RUB;2017 - 1мес., Облигации, RUB;2016 - 2мес., Векселя, RUB;2016 - 3мес., Векселя, RUB;2016 - 4мес., Векселя, RUB;2016 - 5мес., Векселя, RUB;2016 - 6мес., Векселя, RUB;2016 - 7мес., Векселя, RUB;2016 - 8мес., Векселя, RUB;2016 - 9мес., Векселя, RUB;2016 - 10мес., Векселя, RUB;2016 - 11мес., Векселя, RUB;2016 - 12мес., Векселя, RUB;2017 - 1мес., Векселя, RUB;2016 - 2мес., Резервы на возможные потери, RUB;2016 - 3мес., Резервы на возможные потери, RUB;2016 - 4мес., Резервы на возможные потери, RUB;2016 - 5мес., Резервы на возможные потери, RUB;2016 - 6мес., Резервы на возможные потери, RUB;2016 - 7мес., Резервы на возможные потери, RUB;2016 - 8мес., Резервы на возможные потери, RUB;2016 - 9мес., Резервы на возможные потери, RUB;2016 - 10мес., Резервы на возможные потери, RUB;2016 - 11мес., Резервы на возможные потери, RUB;2016 - 12мес., Резервы на возможные потери, RUB;2017 - 1мес., Резервы на возможные потери, RUB;2016 - 2мес., Капитал, RUB;2016 - 3мес., Капитал, RUB;2016 - 4мес., Капитал, RUB;2016 - 5мес., Капитал, RUB;2016 - 6мес., Капитал, RUB;2016 - 7мес., Капитал, RUB;2016 - 8мес., Капитал, RUB;2016 - 9мес., Капитал, RUB;2016 - 10мес., Капитал, RUB;2016 - 11мес., Капитал, RUB;2016 - 12мес., Капитал, RUB;2017 - 1мес., Капитал, RUB;2016 - 2мес., Коэффициент покрытия Кредитного портфеля, %;2016 - 3мес., Коэффициент покрытия Кредитного портфеля, %;2016 - 4мес., Коэффициент покрытия Кредитного портфеля, %;2016 - 5мес., Коэффициент покрытия Кредитного портфеля, %;2016 - 6мес., Коэффициент покрытия Кредитного портфеля, %;2016 - 7мес., Коэффициент покрытия Кредитного портфеля, %;2016 - 8мес., Коэффициент покрытия Кредитного портфеля, %;2016 - 9мес., Коэффициент покрытия Кредитного портфеля, %;2016 - 10мес., Коэффициент покрытия Кредитного портфеля, %;2016 - 11мес., Коэффициент покрытия Кредитного портфеля, %;2016 - 12мес., Коэффициент покрытия Кредитного портфеля, %;2017 - 1мес., Коэффициент покрытия Кредитного портфеля, %;2016 - 2мес., Коэффициент обеспечения Кредитного портфеля, %;2016 - 3мес., Коэффициент обеспечения Кредитного портфеля, %;2016 - 4мес., Коэффициент обеспечения Кредитного портфеля, %;2016 - 5мес., Коэффициент обеспечения Кредитного портфеля, %;2016 - 6мес., Коэффициент обеспечения Кредитного портфеля, %;2016 - 7мес., Коэффициент обеспечения Кредитного портфеля, %;2016 - 8мес., Коэффициент обеспечения Кредитного портфеля, %;2016 - 9мес., Коэффициент обеспечения Кредитного портфеля, %;2016 - 10мес., Коэффициент обеспечения Кредитного портфеля, %;2016 - 11мес., Коэффициент обеспечения Кредитного портфеля, %;2016 - 12мес., Коэффициент обеспечения Кредитного портфеля, %;2017 - 1мес., Коэффициент обеспечения Кредитного портфеля, %;2016 - 2мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2016 - 3мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2016 - 4мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2016 - 5мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2016 - 6мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2016 - 7мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2016 - 8мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2016 - 9мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2016 - 10мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2016 - 11мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2016 - 12мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2017 - 1мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2016 - 2мес., Рентабельность активов-нетто (ROA), %;2016 - 3мес., Рентабельность активов-нетто (ROA), %;2016 - 4мес., Рентабельность активов-нетто (ROA), %;2016 - 5мес., Рентабельность активов-нетто (ROA), %;2016 - 6мес., Рентабельность активов-нетто (ROA), %;2016 - 7мес., Рентабельность активов-нетто (ROA), %;2016 - 8мес., Рентабельность активов-нетто (ROA), %;2016 - 9мес., Рентабельность активов-нетто (ROA), %;2016 - 10мес., Рентабельность активов-нетто (ROA), %;2016 - 11мес., Рентабельность активов-нетто (ROA), %;2016 - 12мес., Рентабельность активов-нетто (ROA), %;2017 - 1мес., Рентабельность активов-нетто (ROA), %;2016 - 2мес., Рентабельность собственного капитала (ROE), %;2016 - 3мес., Рентабельность собственного капитала (ROE), %;2016 - 4мес., Рентабельность собственного капитала (ROE), %;2016 - 5мес., Рентабельность собственного капитала (ROE), %;2016 - 6мес., Рентабельность собственного капитала (ROE), %;2016 - 7мес., Рентабельность собственного капитала (ROE), %;2016 - 8мес., Рентабельность собственного капитала (ROE), %;2016 - 9мес., Рентабельность собственного капитала (ROE), %;2016 - 10мес., Рентабельность собственного капитала (ROE), %;2016 - 11мес., Рентабельность собственного капитала (ROE), %;2016 - 12мес., Рентабельность собственного капитала (ROE), %;2017 - 1мес., Рентабельность собственного капитала (ROE), %
108;ВИТАС БАНК, ООО;Ликвидируется;044525398;Находится в стадии ликвидации от 01.11.2012, Решение о признании должника банкротом и открытии конкурсного производства от 08.08.2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
109;РЦ ЭНЕРГОБИЗНЕС (ООО), РНКО;Ликвидируется;044525252;Находится в стадии ликвидации от 09.12.2016, Решение о признании должника банкротом и открытии конкурсного производства от 22.10.2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
110;ИНСТРОЙБАНК, ООО КБ;Ликвидируется;044525690;Находится в стадии ликвидации от 07.08.2014, Решение о признании должника банкротом и открытии конкурсного производства от 30.11.2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
111;СОВЕРЕН БАНК (АО);Ликвидируется;044525749;Находится в стадии ликвидации от 11.08.2016, Отозвана Лицензия на осуществление банковских операций со средствами в рублях (без права привлечения во вклады денежных средств физических лиц) от 08.04.2016;-10 987 000;-51 236 000;;;;;;;;;;;0;0;;;;;;;;;;;0;0;;;;;;;;;;;1 566 723 000;1 633 988 000;;;;;;;;;;;80 717 000;113 726 000;;;;;;;;;;;237 050 000;240 000 000;;;;;;;;;;;1 248 956 000;1 280 262 000;;;;;;;;;;;0;0;;;;;;;;;;;4 109 000;4 109 000;;;;;;;;;;;156 351 000;184 838 000;;;;;;;;;;;650 920 000;476 351 000;;;;;;;;;;;12,32%;14,45%;;;;;;;;;;;80,64%;57,00%;;;;;;;;;;;0,19%;0,21%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
112;ЭЛ БАНК, ООО КБ;Ликвидируется;043678859;Находится в стадии ликвидации от 02.09.2016, Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 05.05.2016;-33 124 000;-50 658 000;-559 598 000;;;;;;;;;;0;0;0;;;;;;;;;;0;0;0;;;;;;;;;;5 693 661 000;5 602 018 000;5 374 440 000;;;;;;;;;;195 413 000;159 841 000;60 209 000;;;;;;;;;;368 629 000;337 001 000;233 640 000;;;;;;;;;;5 119 831 000;5 102 654 000;5 075 905 000;;;;;;;;;;0;0;0;;;;;;;;;;513 135 000;509 401 000;457 597 000;;;;;;;;;;467 823 000;476 317 000;969 219 000;;;;;;;;;;787 748 000;785 247 000;71 153 000;;;;;;;;;;6,46%;7,91%;16,07%;;;;;;;;;;128,52%;121,32%;120,63%;;;;;;;;;;10,74%;10,86%;13,24%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
113;НОВЫЙ СИМВОЛ (АО), БАНК;Ликвидируется;044525209;Находится в стадии ликвидации от 07.05.2018, Отозвана Генеральная лицензия на осуществление банковских операций от 27.11.2017;16 780 000;16 368 000;27 244 000;30 308 000;35 099 000;43 168 000;38 657 000;32 166 000;40 378 000;44 203 000;50 206 000;11 576 000;136 559 000;121 368 000;171 274 000;176 410 000;130 865 000;167 402 000;127 102 000;184 468 000;141 933 000;264 507 000;573 856 000;165 830 000;0;0;0;0;0;0;0;0;0;0;0;0;1 669 713 000;1 464 907 000;1 456 108 000;1 648 266 000;1 517 928 000;1 711 138 000;1 575 519 000;1 601 126 000;1 593 148 000;1 797 834 000;1 417 388 000;1 776 721 000;1 086 298 000;984 682 000;863 866 000;1 056 796 000;913 897 000;1 096 845 000;992 958 000;1 033 691 000;1 026 825 000;1 259 537 000;838 895 000;1 224 169 000;31 620 000;28 152 000;34 322 000;41 048 000;25 065 000;25 284 000;20 031 000;10 031 000;25 031 000;25 031 000;25 306 000;25 765 000;460 912 000;399 318 000;502 672 000;504 738 000;484 202 000;537 563 000;516 017 000;469 066 000;459 902 000;456 692 000;494 149 000;447 786 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58 191 000;51 964 000;53 218 000;61 045 000;61 210 000;61 773 000;62 526 000;60 925 000;64 159 000;64 985 000;63 423 000;65 910 000;312 624 000;313 851 000;338 855 000;342 702 000;345 595 000;351 415 000;346 760 000;341 248 000;350 926 000;351 002 000;357 733 000;357 302 000;4,06%;3,45%;3,54%;4,42%;4,08%;4,05%;4,09%;3,98%;4,40%;4,38%;4,53%;4,85%;124,52%;133,96%;112,33%;113,36%;113,78%;139,28%;140,30%;138,15%;133,89%;137,51%;141,25%;139,34%;3,48%;3,66%;3,65%;3,63%;2,39%;2,31%;1,74%;1,74%;1,33%;1,39%;1,13%;1,11%;;;;;;0,54%;0,64%;0,77%;0,88%;0,99%;1,12%;1,26%;;;;;;4,08%;4,91%;5,86%;6,72%;7,58%;8,48%;9,46%
114;ПРЕОДОЛЕНИЕ, ООО КБ;Ликвидируется;044525871;Находится в стадии ликвидации от 07.06.2018, Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 22.12.2017;-14 333 000;-11 562 000;-7 930 000;-7 511 000;388 000;537 000;494 000;3 953 000;2 862 000;4 635 000;942 000;510 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88 944 000;136 633 000;143 128 000;148 335 000;149 757 000;1 506 136 000;1 566 981 000;1 480 261 000;1 421 557 000;1 401 236 000;1 556 316 000;1 474 844 000;1 520 095 000;1 617 873 000;1 457 616 000;1 315 641 000;1 342 138 000;881 910 000;965 861 000;846 204 000;826 588 000;813 548 000;869 005 000;851 206 000;998 724 000;1 058 224 000;901 804 000;582 277 000;751 614 000;1 000 000;0;30 900 000;14 900 000;32 100 000;40 800 000;42 126 000;49 597 000;43 605 000;40 979 000;225 568 000;101 994 000;623 125 000;600 991 000;602 849 000;577 874 000;555 443 000;645 996 000;581 373 000;471 655 000;515 966 000;514 695 000;507 711 000;488 462 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;121 482 000;120 225 000;115 210 000;111 929 000;111 728 000;111 062 000;111 329 000;113 560 000;114 539 000;114 488 000;117 703 000;118 637 000;312 522 000;315 233 000;337 942 000;326 413 000;356 295 000;354 961 000;348 656 000;352 219 000;352 389 000;356 670 000;362 707 000;360 267 000;9,06%;9,37%;9,69%;9,27%;10,12%;9,97%;9,84%;9,34%;9,28%;9,30%;10,34%;10,73%;133,48%;143,53%;135,94%;126,54%;132,80%;130,38%;125,77%;117,34%;114,26%;115,67%;129,26%;126,12%;4,65%;4,88%;5,06%;5,04%;6,40%;6,35%;5,91%;5,35%;5,25%;5,25%;5,92%;6,10%;;;;;;0,29%;0,25%;0,20%;0,14%;0,07%;-0,01%;-0,08%;;;;;;2,05%;1,74%;1,37%;0,97%;0,50%;-0,05%;-0,53%
115;ПРБ, ОАО;Ликвидируется;044525368;Находится в стадии ликвидации от 05.08.2014, Решение о признании банка банкротом (о принудительной ликвидации) от 27.06.2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
116;ВОЛОГДАБАНК, АО;Ликвидируется;041909717;Находится в стадии ликвидации от 31.01.2018, Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 19.12.2016;-799 000;1 591 000;-7 972 000;-19 615 000;-31 680 000;-42 648 000;14 643 000;40 585 000;-1 918 000;-852 393 000;;;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;;;1 735 305 000;1 776 891 000;1 822 305 000;1 761 223 000;1 846 359 000;1 843 384 000;1 878 495 000;1 871 902 000;1 725 412 000;1 329 753 000;;;165 933 000;199 913 000;235 389 000;168 433 000;223 688 000;167 265 000;190 604 000;161 258 000;131 103 000;60 301 000;;;481 217 000;481 793 000;505 057 000;502 066 000;505 453 000;497 271 000;497 792 000;497 091 000;390 045 000;165 359 000;;;1 087 687 000;1 094 801 000;1 081 538 000;1 090 518 000;1 116 887 000;1 178 281 000;1 189 798 000;1 209 406 000;1 203 671 000;1 103 841 000;;;0;0;0;0;0;0;0;0;0;0;;;153 580 000;153 580 000;53 500 000;53 500 000;53 500 000;53 500 000;35 000 000;29 000 000;0;0;;;180 962 000;181 549 000;182 379 000;195 233 000;205 691 000;224 449 000;237 803 000;215 344 000;218 108 000;1 317 973 000;;;390 392 000;410 086 000;420 712 000;403 288 000;430 008 000;405 176 000;389 728 000;420 921 000;372 697 000;-433 715 000;;;9,31%;9,47%;10,48%;10,72%;12,13%;15,32%;17,20%;13,84%;14,25%;24,22%;;;163,54%;155,15%;140,96%;136,91%;135,62%;153,23%;163,09%;158,18%;153,34%;151,05%;;;10,96%;10,24%;6,31%;5,84%;5,96%;14,84%;12,75%;9,11%;9,75%;16,54%;;;;;;;;-1,54%;-1,44%;-1,26%;-0,92%;-0,59%;;;;;;;;-8,79%;-8,29%;-7,33%;-5,41%;-3,51%;;
117;МАСТ-БАНК, ОАО КБ;Ликвидируется;044525465;Находится в стадии ликвидации от 23.09.2015, Отозвана Генеральная лицензия на осуществление банковских операций от 24.06.2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
118;АНТАЛБАНК ООО, КБ;Ликвидируется;044525621;Находится в стадии ликвидации от 31.03.2016, Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 24.09.2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
119;КАНСКИЙ ООО, КБ;Ликвидируется;040407427;Находится в стадии ликвидации от 07.03.2018, Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 13.12.2017;-3 864 000;-6 365 000;-3 055 000;-79 701 000;-96 305 000;-98 429 000;-112 114 000;-120 022 000;-126 100 000;-192 054 000;-207 132 000;4 323 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1 789 788 000;1 806 965 000;1 830 239 000;1 939 039 000;1 943 126 000;1 987 012 000;1 988 551 000;1 978 988 000;1 984 838 000;1 984 877 000;1 992 050 000;1 980 675 000;42 582 000;45 815 000;49 158 000;27 657 000;67 581 000;111 407 000;120 222 000;65 151 000;68 459 000;71 421 000;74 093 000;43 155 000;65 060 000;62 610 000;36 846 000;39 823 000;31 923 000;30 923 000;30 913 000;60 720 000;65 290 000;51 530 000;58 230 000;58 230 000;1 651 775 000;1 671 822 000;1 711 250 000;1 753 054 000;1 816 486 000;1 827 109 000;1 816 565 000;1 832 751 000;1 832 685 000;1 834 085 000;1 859 359 000;1 874 051 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;264 961 000;251 249 000;235 310 000;247 699 000;268 232 000;276 582 000;285 316 000;291 599 000;296 758 000;309 846 000;316 636 000;323 567 000;433 757 000;426 977 000;422 220 000;343 819 000;311 591 000;308 623 000;330 958 000;328 973 000;336 733 000;320 379 000;323 609 000;313 334 000;13,44%;12,59%;11,75%;11,95%;12,60%;12,83%;12,86%;13,02%;13,01%;13,48%;13,60%;13,98%;26,29%;25,97%;25,21%;25,47%;25,20%;24,19%;22,42%;21,99%;21,67%;21,35%;20,98%;20,61%;5,14%;5,96%;6,83%;7,54%;7,92%;8,17%;7,80%;7,43%;7,59%;7,79%;8,20%;8,33%;;;;;;1,28%;0,93%;0,57%;0,20%;-0,73%;-2,19%;-3,25%;;;;;;7,59%;5,64%;3,49%;1,25%;-4,76%;-15,18%;-23,65%
120;ИНВЕСТИЦИОННЫЙ СОЮЗ (ООО), КБ;Ликвидируется;044525445;Находится в стадии ликвидации от 12.10.2015, Отозвана Генеральная лицензия на осуществление банковских операций от 19.06.2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
121;БАНК ЭКОНОМИЧЕСКИЙ СОЮЗ (АО);Ликвидируется;044525137;Находится в стадии ликвидации от 04.05.2017, Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 13.03.2017;-23 379 000;-610 000;-3 303 000;-5 242 000;-4 608 000;-26 061 000;-8 458 000;2 038 000;14 369 000;29 218 000;-3 025 000;-88 341 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1 966 310 000;2 295 037 000;2 209 788 000;2 109 432 000;1 974 718 000;2 032 099 000;2 064 548 000;2 062 822 000;2 135 513 000;2 164 746 000;1 920 779 000;1 923 459 000;207 777 000;509 001 000;400 693 000;356 351 000;229 375 000;268 980 000;338 237 000;323 378 000;392 776 000;421 688 000;261 429 000;248 404 000;412 085 000;312 085 000;314 685 000;262 085 000;262 085 000;267 085 000;194 685 000;181 685 000;181 685 000;181 685 000;86 000 000;80 000 000;1 346 437 000;1 473 951 000;1 492 030 000;1 490 996 000;1 483 198 000;1 495 957 000;1 531 508 000;1 557 676 000;1 560 675 000;1 557 644 000;1 571 519 000;1 594 773 000;0;0;0;0;0;0;0;0;0;0;0;0;79 000 000;30 000;50 000 000;7 006 000;9 658 000;52 658 000;54 583 000;54 315 000;172 397 000;195 076 000;393 745 000;419 271 000;239 337 000;259 957 000;338 389 000;350 290 000;358 467 000;386 925 000;380 223 000;382 344 000;385 337 000;398 997 000;452 245 000;553 411 000;711 520 000;738 753 000;749 240 000;750 898 000;751 965 000;730 161 000;747 856 000;758 524 000;770 985 000;786 266 000;753 876 000;664 371 000;10,83%;10,04%;12,22%;13,24%;13,74%;14,80%;14,02%;13,66%;12,95%;12,91%;14,05%;17,02%;112,61%;97,40%;87,94%;88,78%;93,75%;85,42%;82,99%;71,59%;70,56%;66,84%;72,80%;71,94%;1,63%;1,30%;1,19%;1,28%;1,27%;1,17%;2,88%;1,18%;1,14%;1,10%;1,06%;1,30%;;;;;;0,92%;0,73%;0,50%;0,30%;0,13%;-0,01%;-0,07%;;;;;;3,76%;2,94%;2,02%;1,22%;0,53%;-0,04%;-0,32%
