Выборка банков;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№;Наименование;Регистрационный номер;Наименование полное;Адрес (место нахождения);Руководитель ФИО;Дата регистрации;Возраст банка;Дата ликвидации;Статус;Банковский идентификационный номер;Регион регистрации;Организационно-правовая форма;Форма собственности;Уставный капитал, RUB;Важная информация;2012 - 2мес., Чистые активы, RUB;2012 - 3мес., Чистые активы, RUB;2012 - 4мес., Чистые активы, RUB;2012 - 5мес., Чистые активы, RUB;2012 - 6мес., Чистые активы, RUB;2012 - 7мес., Чистые активы, RUB;2012 - 8мес., Чистые активы, RUB;2012 - 9мес., Чистые активы, RUB;2012 - 10мес., Чистые активы, RUB;2012 - 11мес., Чистые активы, RUB;2012 - 12мес., Чистые активы, RUB;2013 - 1мес., Чистые активы, RUB;2012 - 2мес., Счета в Банке России, RUB;2012 - 3мес., Счета в Банке России, RUB;2012 - 4мес., Счета в Банке России, RUB;2012 - 5мес., Счета в Банке России, RUB;2012 - 6мес., Счета в Банке России, RUB;2012 - 7мес., Счета в Банке России, RUB;2012 - 8мес., Счета в Банке России, RUB;2012 - 9мес., Счета в Банке России, RUB;2012 - 10мес., Счета в Банке России, RUB;2012 - 11мес., Счета в Банке России, RUB;2012 - 12мес., Счета в Банке России, RUB;2013 - 1мес., Счета в Банке России, RUB;2012 - 2мес., Коррсчета (НОСТРО), RUB;2012 - 3мес., Коррсчета (НОСТРО), RUB;2012 - 4мес., Коррсчета (НОСТРО), RUB;2012 - 5мес., Коррсчета (НОСТРО), RUB;2012 - 6мес., Коррсчета (НОСТРО), RUB;2012 - 7мес., Коррсчета (НОСТРО), RUB;2012 - 8мес., Коррсчета (НОСТРО), RUB;2012 - 9мес., Коррсчета (НОСТРО), RUB;2012 - 10мес., Коррсчета (НОСТРО), RUB;2012 - 11мес., Коррсчета (НОСТРО), RUB;2012 - 12мес., Коррсчета (НОСТРО), RUB;2013 - 1мес., Коррсчета (НОСТРО), RUB;2012 - 2мес., Ценные бумаги, RUB;2012 - 3мес., Ценные бумаги, RUB;2012 - 4мес., Ценные бумаги, RUB;2012 - 5мес., Ценные бумаги, RUB;2012 - 6мес., Ценные бумаги, RUB;2012 - 7мес., Ценные бумаги, RUB;2012 - 8мес., Ценные бумаги, RUB;2012 - 9мес., Ценные бумаги, RUB;2012 - 10мес., Ценные бумаги, RUB;2012 - 11мес., Ценные бумаги, RUB;2012 - 12мес., Ценные бумаги, RUB;2013 - 1мес., Ценные бумаги, RUB;2012 - 2мес., Кредиты, RUB;2012 - 3мес., Кредиты, RUB;2012 - 4мес., Кредиты, RUB;2012 - 5мес., Кредиты, RUB;2012 - 6мес., Кредиты, RUB;2012 - 7мес., Кредиты, RUB;2012 - 8мес., Кредиты, RUB;2012 - 9мес., Кредиты, RUB;2012 - 10мес., Кредиты, RUB;2012 - 11мес., Кредиты, RUB;2012 - 12мес., Кредиты, RUB;2013 - 1мес., Кредиты, RUB;2012 - 2мес., Кредиты организациям, RUB;2012 - 3мес., Кредиты организациям, RUB;2012 - 4мес., Кредиты организациям, RUB;2012 - 5мес., Кредиты организациям, RUB;2012 - 6мес., Кредиты организациям, RUB;2012 - 7мес., Кредиты организациям, RUB;2012 - 8мес., Кредиты организациям, RUB;2012 - 9мес., Кредиты организациям, RUB;2012 - 10мес., Кредиты организациям, RUB;2012 - 11мес., Кредиты организациям, RUB;2012 - 12мес., Кредиты организациям, RUB;2013 - 1мес., Кредиты организациям, RUB;2012 - 2мес., Кредиты физическим лицам, RUB;2012 - 3мес., Кредиты физическим лицам, RUB;2012 - 4мес., Кредиты физическим лицам, RUB;2012 - 5мес., Кредиты физическим лицам, RUB;2012 - 6мес., Кредиты физическим лицам, RUB;2012 - 7мес., Кредиты физическим лицам, RUB;2012 - 8мес., Кредиты физическим лицам, RUB;2012 - 9мес., Кредиты физическим лицам, RUB;2012 - 10мес., Кредиты физическим лицам, RUB;2012 - 11мес., Кредиты физическим лицам, RUB;2012 - 12мес., Кредиты физическим лицам, RUB;2013 - 1мес., Кредиты физическим лицам, RUB;2012 - 2мес., Кредиты другим банкам (МБК), RUB;2012 - 3мес., Кредиты другим банкам (МБК), RUB;2012 - 4мес., Кредиты другим банкам (МБК), RUB;2012 - 5мес., Кредиты другим банкам (МБК), RUB;2012 - 6мес., Кредиты другим банкам (МБК), RUB;2012 - 7мес., Кредиты другим банкам (МБК), RUB;2012 - 8мес., Кредиты другим банкам (МБК), RUB;2012 - 9мес., Кредиты другим банкам (МБК), RUB;2012 - 10мес., Кредиты другим банкам (МБК), RUB;2012 - 11мес., Кредиты другим банкам (МБК), RUB;2012 - 12мес., Кредиты другим банкам (МБК), RUB;2013 - 1мес., Кредиты другим банкам (МБК), RUB;2012 - 2мес., Основные средства, RUB;2012 - 3мес., Основные средства, RUB;2012 - 4мес., Основные средства, RUB;2012 - 5мес., Основные средства, RUB;2012 - 6мес., Основные средства, RUB;2012 - 7мес., Основные средства, RUB;2012 - 8мес., Основные средства, RUB;2012 - 9мес., Основные средства, RUB;2012 - 10мес., Основные средства, RUB;2012 - 11мес., Основные средства, RUB;2012 - 12мес., Основные средства, RUB;2013 - 1мес., Основные средства, RUB;2012 - 2мес., Учтённые векселя, RUB;2012 - 3мес., Учтённые векселя, RUB;2012 - 4мес., Учтённые векселя, RUB;2012 - 5мес., Учтённые векселя, RUB;2012 - 6мес., Учтённые векселя, RUB;2012 - 7мес., Учтённые векселя, RUB;2012 - 8мес., Учтённые векселя, RUB;2012 - 9мес., Учтённые векселя, RUB;2012 - 10мес., Учтённые векселя, RUB;2012 - 11мес., Учтённые векселя, RUB;2012 - 12мес., Учтённые векселя, RUB;2013 - 1мес., Учтённые векселя, RUB
34;СОЛИДАРНОСТЬ, АО КБ;554;"АКЦИОНЕРНОЕ ОБЩЕСТВО КОММЕРЧЕСКИЙ БАНК ""СОЛИДАРНОСТЬ""";443099, Самарская обл., г. Самара, ул. Куйбышева, д. 90;Арбузов Вячеслав Петрович;23.10.1990;28,0;;Действующая;043601706;Самарская область;Непубличные акционерные общества;Частная собственность;10 110 001 011;;;;;;;;;;;;22 881 583 000;22 293 418 000;1 028 487 000;1 254 557 000;903 303 000;1 078 641 000;1 078 265 000;495 153 000;497 321 000;478 344 000;636 685 000;675 642 000;611 652 000;752 206 000;57 905 000;40 138 000;72 545 000;329 510 000;494 551 000;212 092 000;81 248 000;492 395 000;157 777 000;268 030 000;890 964 000;973 978 000;8 239 076 000;8 288 067 000;8 094 878 000;7 620 498 000;7 570 160 000;7 594 648 000;7 501 693 000;7 157 101 000;7 128 855 000;6 683 094 000;7 544 391 000;6 701 451 000;8 556 198 000;9 145 408 000;9 353 029 000;9 720 629 000;9 981 734 000;10 949 682 000;12 375 799 000;11 413 721 000;11 950 169 000;11 543 072 000;10 927 590 000;11 382 383 000;5 444 322 000;5 836 335 000;5 739 377 000;6 077 401 000;6 054 182 000;6 486 789 000;6 711 189 000;6 696 494 000;6 984 357 000;6 982 445 000;6 937 060 000;7 110 312 000;1 335 704 000;1 441 076 000;1 704 718 000;1 892 282 000;2 163 582 000;2 265 655 000;2 716 728 000;2 710 352 000;2 969 859 000;2 941 513 000;2 816 194 000;2 958 224 000;267 725 000;367 957 000;392 978 000;169 869 000;165 093 000;164 708 000;895 280 000;368 929 000;369 302 000;19 015 000;18 596 000;168 385 000;1 032 995 000;1 024 903 000;1 021 383 000;1 019 421 000;1 018 477 000;1 016 375 000;1 013 305 000;1 021 064 000;1 027 069 000;1 034 619 000;1 095 343 000;1 093 630 000;0;180 009 000;101 381 000;102 150 000;203 605 000;205 221 000;206 837 000;208 402 000;104 071 000;104 891 000;105 738 000;106 587 000
35;ИНГ БАНК (ЕВРАЗИЯ) АО;2495;ИНГ БАНК (ЕВРАЗИЯ) АКЦИОНЕРНОЕ ОБЩЕСТВО;127473, г. Москва, ул. Краснопролетарская, д. 36(Бизнес-центр «Amber Plaza»);Чайкин Михаил Михайлович;13.09.1993;25,5;;Действующая;044525222;Москва;Непубличные акционерные общества;Собственность иностранных юридических лиц;10 000 010 258;;;;;;;;;;;;222 995 357 000;214 418 757 000;5 804 700 000;10 431 509 000;5 657 413 000;11 094 770 000;7 444 536 000;6 563 274 000;3 160 378 000;11 142 955 000;13 305 348 000;11 905 249 000;25 765 960 000;13 051 010 000;2 063 131 000;3 009 246 000;3 458 004 000;5 975 004 000;2 847 875 000;4 836 293 000;2 278 353 000;4 902 842 000;4 578 691 000;4 269 755 000;9 905 541 000;6 836 593 000;45 471 205 000;52 481 959 000;52 990 438 000;59 386 429 000;60 441 011 000;62 419 689 000;53 561 015 000;40 840 937 000;33 077 690 000;43 075 768 000;34 532 267 000;37 708 916 000;102 387 020 000;128 358 404 000;135 376 580 000;137 543 072 000;136 050 322 000;136 924 521 000;121 275 969 000;106 125 262 000;135 003 603 000;131 326 240 000;130 633 653 000;136 258 978 000;27 356 115 000;23 305 765 000;30 556 055 000;28 548 887 000;30 066 591 000;29 064 209 000;34 176 779 000;33 679 142 000;35 833 274 000;28 785 892 000;23 556 295 000;24 642 208 000;30 766 000;29 799 000;29 934 000;28 967 000;27 890 000;28 882 000;30 608 000;28 058 000;24 473 000;21 291 000;23 828 000;22 295 000;68 552 858 000;93 504 711 000;97 676 398 000;100 585 541 000;96 161 284 000;100 389 368 000;74 343 611 000;66 155 961 000;92 350 481 000;94 041 163 000;98 985 158 000;102 940 859 000;183 534 000;214 443 000;206 341 000;196 369 000;186 545 000;178 726 000;174 439 000;169 710 000;163 451 000;158 379 000;158 276 000;153 833 000;0;0;0;0;0;0;0;0;0;0;0;0
36;БАНК ДОМ.РФ, АО;2312;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""БАНК ДОМ.РФ""";125009, г. Москва, ул. Воздвиженка, д. 10(Бизнес-центр «Гамма»);Федорко Артем Николаевич;23.04.1993;25,5;;Реорганизуется;044525266;Москва;Непубличные акционерные общества;Смешанная российская собственность с долей собственности субъектов Российской Федерации;10 000 000 000;Юридическое лицо находится в процессе реорганизации в форме присоединения к нему других юридических лиц от 01.03.2019;;;;;;;;;;;103 674 768 000;103 160 450 000;1 745 452 000;1 753 143 000;1 417 576 000;1 417 002 000;1 649 841 000;1 417 367 000;2 269 768 000;2 646 451 000;2 409 740 000;1 620 470 000;2 494 392 000;2 519 391 000;694 931 000;2 367 586 000;352 973 000;670 989 000;883 726 000;2 223 994 000;2 707 412 000;2 227 947 000;2 761 101 000;5 177 747 000;6 623 324 000;8 083 535 000;11 621 679 000;12 379 967 000;15 721 772 000;15 911 631 000;16 426 108 000;15 796 156 000;16 028 539 000;16 275 586 000;16 179 267 000;17 054 442 000;18 869 862 000;18 660 345 000;50 934 594 000;51 717 095 000;54 334 380 000;57 158 463 000;60 158 697 000;59 978 955 000;61 528 048 000;63 588 725 000;71 192 315 000;66 230 139 000;67 577 810 000;65 852 109 000;32 143 605 000;34 639 472 000;39 137 594 000;41 569 587 000;41 696 151 000;38 683 795 000;40 997 451 000;45 356 111 000;44 697 232 000;41 935 888 000;44 746 975 000;42 802 665 000;4 965 747 000;5 192 206 000;6 342 785 000;6 716 262 000;7 075 264 000;7 494 501 000;7 806 273 000;8 166 206 000;8 475 584 000;8 850 585 000;8 903 838 000;8 952 867 000;8 018 181 000;5 685 079 000;3 988 709 000;3 651 861 000;3 114 713 000;4 717 325 000;4 235 313 000;2 276 005 000;6 113 070 000;4 409 199 000;2 766 668 000;3 361 282 000;1 990 707 000;1 989 219 000;2 107 487 000;2 092 826 000;2 121 751 000;2 109 526 000;2 106 113 000;2 106 524 000;2 105 721 000;2 103 095 000;2 243 366 000;2 239 904 000;873 374 000;873 374 000;907 783 000;907 783 000;907 783 000;845 807 000;845 807 000;845 807 000;845 807 000;845 807 000;845 807 000;845 807 000
37;МИДЗУХО БАНК (МОСКВА), АО;3337;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""МИДЗУХО БАНК (МОСКВА)""";115035, г. Москва, набережная Овчинниковская, д. 20 корп. 1(Бизнес-центр «Central City Tower»);Ивасэ Масамити;25.03.1999;20,0;;Действующая;044525107;Москва;Непубличные акционерные общества;Собственность иностранных юридических лиц;8 783 336 300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;СЕТЕЛЕМ БАНК ООО;2168;"""СЕТЕЛЕМ БАНК"" ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ";125124, г. Москва, ул. Правды, д. 26(Бизнес-центр «Северное Сияние»);Лыков Андрей Владимирович;08.02.2002;17,0;;Действующая;044525811;Москва;Общества с ограниченной ответственностью;Совместная частная и иностранная собственность;8 700 000 000;;;;;;;;;;;;28 000 340 000;28 351 442 000;357 099 000;181 327 000;248 116 000;136 896 000;124 699 000;133 825 000;346 800 000;920 933 000;671 098 000;525 763 000;815 175 000;1 435 349 000;69 486 000;51 211 000;17 235 000;21 388 000;28 595 000;17 899 000;31 763 000;37 738 000;25 586 000;29 537 000;29 929 000;23 759 000;0;0;0;0;0;0;0;0;0;0;0;0;12 285 002 000;12 853 117 000;13 694 276 000;13 404 386 000;15 363 954 000;15 835 330 000;18 127 272 000;20 948 964 000;25 262 053 000;27 174 231 000;26 355 266 000;26 147 725 000;12 630 000;20 788 000;19 964 000;19 878 000;20 339 000;20 370 000;20 359 000;20 180 000;20 180 000;20 180 000;20 092 000;20 092 000;1 202 000;1 175 000;226 000;1 303 484 000;3 815 767 000;5 721 559 000;7 889 383 000;9 489 736 000;11 446 834 000;14 026 533 000;17 216 549 000;18 530 892 000;2 571 424 000;3 184 989 000;3 379 758 000;1 063 894 000;958 901 000;1 991 829 000;1 360 027 000;233 248 000;179 098 000;159 434 000;483 834 000;119 134 000;351 929 000;161 082 000;139 079 000;67 348 000;109 307 000;105 518 000;115 298 000;126 775 000;134 717 000;172 524 000;169 340 000;164 682 000;0;0;0;0;0;0;0;0;0;0;0;0
39;КРЕДИТ ЕВРОПА БАНК, АО;3311;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""КРЕДИТ ЕВРОПА БАНК""";129090, г. Москва, проспект Олимпийский, д. 14(Бизнес-центр «Diamond Hall»);Айдыноглу Бехчет Халук;23.05.1997;21,5;;Действующая;044525767;Москва;Непубличные акционерные общества;Совместная частная и иностранная собственность;8 334 900 000;;;;;;;;;;;;123 328 191 000;120 464 077 000;1 024 186 000;3 160 709 000;1 691 448 000;1 558 940 000;4 846 582 000;2 664 595 000;2 252 448 000;1 731 158 000;965 108 000;2 584 955 000;2 370 746 000;1 326 032 000;448 569 000;506 422 000;838 748 000;327 468 000;473 013 000;502 961 000;319 286 000;556 696 000;532 265 000;454 076 000;973 844 000;335 577 000;2 919 016 000;3 354 492 000;3 922 023 000;3 927 612 000;3 847 229 000;2 911 743 000;2 068 884 000;1 863 570 000;1 871 472 000;2 697 804 000;2 567 997 000;2 600 796 000;96 614 739 000;92 830 746 000;92 707 391 000;95 376 400 000;92 926 145 000;98 378 038 000;100 811 592 000;105 407 509 000;105 031 378 000;104 412 486 000;107 772 601 000;107 835 623 000;17 754 981 000;20 344 016 000;16 996 820 000;18 088 085 000;19 319 155 000;18 486 334 000;20 232 221 000;22 072 678 000;22 876 507 000;19 062 138 000;19 972 912 000;19 909 220 000;58 679 060 000;60 363 927 000;61 282 719 000;62 547 549 000;64 018 195 000;66 065 325 000;68 419 619 000;71 108 431 000;74 658 583 000;77 703 005 000;80 264 702 000;81 929 864 000;15 103 656 000;7 279 898 000;9 590 005 000;9 281 524 000;4 572 903 000;7 988 073 000;6 447 050 000;6 128 912 000;1 290 938 000;988 200 000;2 327 763 000;861 240 000;932 557 000;924 067 000;919 435 000;931 461 000;1 191 905 000;1 127 223 000;1 252 749 000;1 306 771 000;1 313 248 000;1 337 030 000;1 335 195 000;1 250 643 000;0;0;0;0;0;0;0;0;0;0;0;0
40;ВОСТОЧНЫЙ, ПАО КБ;1460;"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""ВОСТОЧНЫЙ ЭКСПРЕСС БАНК""";675000, Амурская обл., г. Благовещенск, пер. Св.Иннокентия, д. 1;Нестеренко Александр Викторович;12.05.1991;27,5;;Действующая;041012718;Амурская область;Публичные акционерные общества;Частная собственность;8 028 885 632;;;;;;;;;;;;239 257 395 000;237 671 413 000;3 131 562 000;3 481 455 000;3 525 676 000;4 179 991 000;3 697 202 000;3 753 707 000;4 159 678 000;5 428 756 000;5 780 773 000;4 615 800 000;6 930 084 000;6 394 570 000;3 357 242 000;1 528 537 000;1 168 467 000;1 659 987 000;6 374 173 000;7 936 116 000;10 204 835 000;9 599 586 000;12 726 486 000;6 941 941 000;9 079 116 000;10 896 506 000;9 394 154 000;9 420 720 000;9 609 066 000;10 248 726 000;9 581 058 000;9 544 289 000;9 732 401 000;9 377 483 000;9 425 396 000;10 036 935 000;12 190 042 000;10 783 340 000;120 656 335 000;127 358 415 000;132 982 913 000;141 194 813 000;145 607 490 000;152 784 322 000;159 454 668 000;163 971 916 000;170 741 830 000;183 648 697 000;191 289 608 000;190 742 036 000;2 724 368 000;2 847 076 000;2 621 957 000;2 576 705 000;2 594 974 000;2 709 586 000;2 228 730 000;2 067 006 000;2 086 316 000;2 185 468 000;1 969 541 000;1 807 254 000;107 055 162 000;113 389 919 000;119 249 585 000;127 530 561 000;133 579 048 000;140 392 717 000;147 964 189 000;153 909 113 000;161 206 189 000;167 130 882 000;175 112 115 000;177 700 727 000;1 187 365 000;1 356 607 000;1 575 212 000;1 495 506 000;518 909 000;1 255 516 000;942 918 000;656 578 000;433 850 000;6 160 169 000;5 971 708 000;3 408 036 000;4 170 673 000;4 125 347 000;4 089 089 000;4 107 713 000;4 113 985 000;4 184 673 000;4 216 097 000;4 273 192 000;4 353 919 000;4 419 945 000;4 663 924 000;4 690 496 000;0;145 090 000;145 528 000;161 140 000;163 257 000;160 432 000;161 261 000;0;0;0;237 655 000;235 673 000
41;ЧАЙНАСЕЛЬХОЗБАНК, ООО;3529;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЧАЙНА СЕЛЬСКОХОЗЯЙСТВЕННЫЙ БАНК""";125047, г. Москва, ул. Лесная, д. 5(Бизнес-центр «Белая Площадь»);Фу Ин;25.09.2014;4,5;;Действующая;044525673;Москва;Общества с ограниченной ответственностью;Собственность иностранных юридических лиц;7 556 038 271;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
42;АБСОЛЮТ БАНК (ПАО), АКБ;2306;"АКЦИОНЕРНЫЙ КОММЕРЧЕСКИЙ БАНК ""АБСОЛЮТ БАНК"" (ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО)";127051, г. Москва, бульвар Цветной, д. 18;Ушкова Татьяна Васильевна;22.04.1993;25,5;;Действующая;044525976;Москва;Публичные акционерные общества;Частная собственность;7 148 578 020;;;;;;;;;;;;111 764 434 000;107 895 617 000;5 309 628 000;5 474 801 000;4 808 468 000;4 301 809 000;5 353 608 000;3 964 747 000;3 677 493 000;4 598 836 000;3 374 348 000;3 216 638 000;7 760 411 000;2 667 816 000;779 609 000;441 430 000;567 645 000;459 997 000;642 266 000;1 303 755 000;645 997 000;718 473 000;578 565 000;686 486 000;1 273 685 000;928 780 000;8 376 500 000;8 430 759 000;8 883 924 000;9 095 442 000;10 857 839 000;11 623 820 000;9 723 070 000;9 338 433 000;9 332 949 000;9 554 303 000;9 527 203 000;11 078 472 000;84 046 182 000;84 885 482 000;81 999 135 000;91 699 372 000;85 618 741 000;83 416 308 000;87 739 226 000;86 139 270 000;86 614 369 000;84 494 429 000;81 781 490 000;82 044 846 000;30 795 459 000;31 384 198 000;31 659 669 000;30 342 384 000;27 241 760 000;27 761 528 000;29 340 000 000;29 506 623 000;30 380 657 000;31 922 826 000;29 921 166 000;28 536 125 000;36 028 096 000;36 063 572 000;36 058 108 000;36 703 576 000;36 730 989 000;36 569 503 000;36 595 050 000;36 377 258 000;36 916 427 000;37 433 263 000;38 509 151 000;38 519 493 000;12 879 977 000;12 913 089 000;9 204 644 000;19 023 807 000;16 282 038 000;13 902 660 000;16 448 959 000;15 148 002 000;14 441 972 000;10 465 094 000;9 374 247 000;11 115 566 000;5 000 549 000;4 982 918 000;4 966 306 000;4 958 570 000;4 935 216 000;4 915 038 000;4 863 151 000;4 842 137 000;4 835 148 000;4 875 552 000;4 867 388 000;4 920 874 000;551 861 000;553 375 000;469 809 000;473 077 000;425 558 000;502 639 000;503 579 000;504 437 000;553 771 000;556 113 000;514 227 000;528 549 000
43;ЭЙЧ-ЭС-БИ-СИ БАНК (РР), ООО;3290;"""ЭЙЧ-ЭС-БИ-СИ БАНК (РР)"" (ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ)";"115054, г. Москва, пл. Павелецкая, д. 2 стр. 2(Бизнес-центр ""Павелецкая Тауэр"")";Макаллистер Малаки;23.04.1996;22,5;;Действующая;044525351;Москва;Общества с ограниченной ответственностью;Собственность иностранных юридических лиц;6 888 000 000;;;;;;;;;;;;102 660 604 000;94 028 597 000;1 904 384 000;1 563 369 000;2 398 468 000;2 027 275 000;1 057 907 000;5 416 088 000;10 302 343 000;1 881 542 000;6 326 003 000;15 715 618 000;5 024 345 000;18 201 816 000;475 863 000;659 972 000;900 268 000;1 659 232 000;1 004 307 000;2 826 570 000;818 996 000;1 768 837 000;580 115 000;806 566 000;1 305 279 000;1 306 879 000;12 385 347 000;12 430 792 000;22 892 311 000;21 726 105 000;22 808 898 000;16 108 042 000;12 069 181 000;17 616 096 000;19 074 720 000;22 643 910 000;34 328 747 000;14 127 749 000;29 264 774 000;30 889 161 000;33 977 961 000;37 809 210 000;33 353 351 000;32 253 169 000;40 694 984 000;39 093 866 000;46 408 126 000;52 184 752 000;56 464 863 000;54 640 527 000;17 028 167 000;15 577 392 000;15 894 979 000;18 178 849 000;18 607 416 000;17 473 560 000;17 690 870 000;18 362 891 000;17 133 188 000;17 015 549 000;14 023 614 000;14 961 603 000;161 712 000;161 325 000;130 394 000;141 297 000;140 892 000;117 489 000;116 231 000;110 696 000;110 262 000;107 044 000;103 145 000;100 447 000;8 186 392 000;11 786 720 000;14 331 987 000;15 636 447 000;10 308 727 000;11 514 093 000;19 666 591 000;17 370 544 000;25 676 636 000;31 850 519 000;39 084 984 000;36 838 780 000;107 225 000;86 788 000;63 813 000;61 939 000;56 815 000;54 283 000;69 908 000;68 777 000;68 557 000;67 006 000;63 845 000;62 304 000;0;0;0;0;0;0;0;0;0;0;0;0
44;ТИНЬКОФФ БАНК, АО;2673;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ТИНЬКОФФ БАНК""";123060, г. Москва, проезд Волоколамский 1-Й, д. 10 корп. 1;Хьюз Оливер Чарльз;28.01.1994;25,0;;Действующая;044525974;Москва;Непубличные акционерные общества;Собственность иностранных юридических лиц;6 772 000 000;;;;;;;;;;;;79 569 553 000;80 901 217 000;620 463 000;859 208 000;797 940 000;1 199 958 000;1 246 137 000;821 441 000;1 033 363 000;1 308 664 000;2 744 909 000;2 896 005 000;1 880 855 000;2 086 576 000;2 387 788 000;2 374 573 000;3 331 380 000;3 715 063 000;4 469 811 000;5 978 401 000;5 210 823 000;7 432 435 000;4 458 798 000;3 725 469 000;5 943 154 000;7 126 764 000;196 490 000;97 508 000;50 038 000;115 000 000;50 726 000;51 119 000;0;0;0;0;31 253 000;31 169 000;29 866 640 000;31 263 570 000;33 601 832 000;36 023 708 000;39 351 146 000;42 300 408 000;46 169 878 000;52 689 170 000;56 893 897 000;60 600 036 000;65 939 057 000;65 871 088 000;922 703 000;933 206 000;937 536 000;1 032 460 000;1 047 833 000;1 024 220 000;1 027 522 000;993 086 000;1 034 961 000;1 058 258 000;1 035 288 000;1 023 698 000;25 477 896 000;27 064 752 000;29 217 217 000;32 202 814 000;35 716 261 000;38 160 924 000;40 843 456 000;42 762 010 000;45 340 689 000;47 598 158 000;51 178 857 000;54 458 194 000;3 466 041 000;3 265 612 000;3 447 079 000;2 788 434 000;2 587 052 000;3 115 264 000;4 298 900 000;8 934 074 000;10 518 247 000;11 943 620 000;13 724 912 000;10 389 196 000;174 373 000;171 448 000;225 488 000;242 869 000;232 638 000;241 082 000;231 421 000;251 938 000;254 854 000;258 522 000;294 767 000;286 022 000;0;0;0;0;0;0;0;0;0;0;0;0
45;ЦЕНТРОКРЕДИТ, АО АКБ;121;"АКЦИОНЕРНЫЙ КОММЕРЧЕСКИЙ БАНК ""ЦЕНТРОКРЕДИТ"" (АКЦИОНЕРНОЕ ОБЩЕСТВО)";119017, г. Москва, ул. Пятницкая, д. 31/2 корп. 1;Зимина Лариса Васильевна;23.06.1989;29,5;;Действующая;044525514;Москва;Непубличные акционерные общества;Частная собственность;6 695 904 540;;;;;;;;;;;;73 155 671 000;73 898 613 000;802 278 000;853 423 000;835 088 000;1 028 179 000;798 005 000;747 520 000;729 359 000;613 044 000;606 852 000;1 684 057 000;2 537 942 000;768 058 000;239 896 000;248 275 000;255 172 000;267 793 000;294 390 000;261 390 000;326 002 000;315 406 000;300 601 000;326 167 000;225 064 000;2 367 415 000;36 583 899 000;45 606 973 000;48 756 029 000;49 560 164 000;49 663 044 000;49 407 944 000;46 784 164 000;47 887 272 000;42 941 320 000;39 453 467 000;44 781 620 000;46 321 659 000;22 200 322 000;21 765 994 000;20 199 727 000;22 039 784 000;21 683 308 000;22 160 997 000;22 635 993 000;22 238 257 000;23 201 849 000;21 812 063 000;22 641 460 000;22 735 729 000;19 796 862 000;19 505 234 000;17 684 735 000;19 435 627 000;19 029 896 000;19 640 636 000;20 100 560 000;19 883 046 000;20 646 058 000;18 959 022 000;19 049 060 000;18 943 017 000;1 037 742 000;1 145 236 000;1 021 640 000;1 017 764 000;875 760 000;1 025 865 000;928 013 000;896 312 000;1 069 284 000;1 037 649 000;1 005 504 000;1 034 695 000;549 441 000;333 719 000;360 540 000;463 359 000;649 079 000;357 288 000;384 291 000;316 897 000;335 113 000;409 323 000;1 132 645 000;753 695 000;200 063 000;198 644 000;291 708 000;290 151 000;288 761 000;289 015 000;287 457 000;285 980 000;286 020 000;285 429 000;284 545 000;284 908 000;0;0;0;0;0;0;0;0;0;0;0;0
