Выборка банков;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№;Наименование;Банковский идентификационный номер;2014 - 2мес., Прибыль (убыток) до налогообложения, RUB;2014 - 3мес., Прибыль (убыток) до налогообложения, RUB;2014 - 4мес., Прибыль (убыток) до налогообложения, RUB;2014 - 5мес., Прибыль (убыток) до налогообложения, RUB;2014 - 6мес., Прибыль (убыток) до налогообложения, RUB;2014 - 7мес., Прибыль (убыток) до налогообложения, RUB;2014 - 8мес., Прибыль (убыток) до налогообложения, RUB;2014 - 9мес., Прибыль (убыток) до налогообложения, RUB;2014 - 10мес., Прибыль (убыток) до налогообложения, RUB;2014 - 11мес., Прибыль (убыток) до налогообложения, RUB;2014 - 12мес., Прибыль (убыток) до налогообложения, RUB;2015 - 1мес., Прибыль (убыток) до налогообложения, RUB;2014 - 2мес., Коррсчета (ЛОРО), RUB;2014 - 3мес., Коррсчета (ЛОРО), RUB;2014 - 4мес., Коррсчета (ЛОРО), RUB;2014 - 5мес., Коррсчета (ЛОРО), RUB;2014 - 6мес., Коррсчета (ЛОРО), RUB;2014 - 7мес., Коррсчета (ЛОРО), RUB;2014 - 8мес., Коррсчета (ЛОРО), RUB;2014 - 9мес., Коррсчета (ЛОРО), RUB;2014 - 10мес., Коррсчета (ЛОРО), RUB;2014 - 11мес., Коррсчета (ЛОРО), RUB;2014 - 12мес., Коррсчета (ЛОРО), RUB;2015 - 1мес., Коррсчета (ЛОРО), RUB;2014 - 2мес., Кредиты других банков (МБК), RUB;2014 - 3мес., Кредиты других банков (МБК), RUB;2014 - 4мес., Кредиты других банков (МБК), RUB;2014 - 5мес., Кредиты других банков (МБК), RUB;2014 - 6мес., Кредиты других банков (МБК), RUB;2014 - 7мес., Кредиты других банков (МБК), RUB;2014 - 8мес., Кредиты других банков (МБК), RUB;2014 - 9мес., Кредиты других банков (МБК), RUB;2014 - 10мес., Кредиты других банков (МБК), RUB;2014 - 11мес., Кредиты других банков (МБК), RUB;2014 - 12мес., Кредиты других банков (МБК), RUB;2015 - 1мес., Кредиты других банков (МБК), RUB;2014 - 2мес., Средства клиентов, RUB;2014 - 3мес., Средства клиентов, RUB;2014 - 4мес., Средства клиентов, RUB;2014 - 5мес., Средства клиентов, RUB;2014 - 6мес., Средства клиентов, RUB;2014 - 7мес., Средства клиентов, RUB;2014 - 8мес., Средства клиентов, RUB;2014 - 9мес., Средства клиентов, RUB;2014 - 10мес., Средства клиентов, RUB;2014 - 11мес., Средства клиентов, RUB;2014 - 12мес., Средства клиентов, RUB;2015 - 1мес., Средства клиентов, RUB;2014 - 2мес., Средства организаций на расчетных счетах, RUB;2014 - 3мес., Средства организаций на расчетных счетах, RUB;2014 - 4мес., Средства организаций на расчетных счетах, RUB;2014 - 5мес., Средства организаций на расчетных счетах, RUB;2014 - 6мес., Средства организаций на расчетных счетах, RUB;2014 - 7мес., Средства организаций на расчетных счетах, RUB;2014 - 8мес., Средства организаций на расчетных счетах, RUB;2014 - 9мес., Средства организаций на расчетных счетах, RUB;2014 - 10мес., Средства организаций на расчетных счетах, RUB;2014 - 11мес., Средства организаций на расчетных счетах, RUB;2014 - 12мес., Средства организаций на расчетных счетах, RUB;2015 - 1мес., Средства организаций на расчетных счетах, RUB;2014 - 2мес., Депозиты юридических лиц, RUB;2014 - 3мес., Депозиты юридических лиц, RUB;2014 - 4мес., Депозиты юридических лиц, RUB;2014 - 5мес., Депозиты юридических лиц, RUB;2014 - 6мес., Депозиты юридических лиц, RUB;2014 - 7мес., Депозиты юридических лиц, RUB;2014 - 8мес., Депозиты юридических лиц, RUB;2014 - 9мес., Депозиты юридических лиц, RUB;2014 - 10мес., Депозиты юридических лиц, RUB;2014 - 11мес., Депозиты юридических лиц, RUB;2014 - 12мес., Депозиты юридических лиц, RUB;2015 - 1мес., Депозиты юридических лиц, RUB;2014 - 2мес., Вклады физических лиц, RUB;2014 - 3мес., Вклады физических лиц, RUB;2014 - 4мес., Вклады физических лиц, RUB;2014 - 5мес., Вклады физических лиц, RUB;2014 - 6мес., Вклады физических лиц, RUB;2014 - 7мес., Вклады физических лиц, RUB;2014 - 8мес., Вклады физических лиц, RUB;2014 - 9мес., Вклады физических лиц, RUB;2014 - 10мес., Вклады физических лиц, RUB;2014 - 11мес., Вклады физических лиц, RUB;2014 - 12мес., Вклады физических лиц, RUB;2015 - 1мес., Вклады физических лиц, RUB;2014 - 2мес., Облигации, RUB;2014 - 3мес., Облигации, RUB;2014 - 4мес., Облигации, RUB;2014 - 5мес., Облигации, RUB;2014 - 6мес., Облигации, RUB;2014 - 7мес., Облигации, RUB;2014 - 8мес., Облигации, RUB;2014 - 9мес., Облигации, RUB;2014 - 10мес., Облигации, RUB;2014 - 11мес., Облигации, RUB;2014 - 12мес., Облигации, RUB;2015 - 1мес., Облигации, RUB;2014 - 2мес., Векселя, RUB;2014 - 3мес., Векселя, RUB;2014 - 4мес., Векселя, RUB;2014 - 5мес., Векселя, RUB;2014 - 6мес., Векселя, RUB;2014 - 7мес., Векселя, RUB;2014 - 8мес., Векселя, RUB;2014 - 9мес., Векселя, RUB;2014 - 10мес., Векселя, RUB;2014 - 11мес., Векселя, RUB;2014 - 12мес., Векселя, RUB;2015 - 1мес., Векселя, RUB;2014 - 2мес., Резервы на возможные потери, RUB;2014 - 3мес., Резервы на возможные потери, RUB;2014 - 4мес., Резервы на возможные потери, RUB;2014 - 5мес., Резервы на возможные потери, RUB;2014 - 6мес., Резервы на возможные потери, RUB;2014 - 7мес., Резервы на возможные потери, RUB;2014 - 8мес., Резервы на возможные потери, RUB;2014 - 9мес., Резервы на возможные потери, RUB;2014 - 10мес., Резервы на возможные потери, RUB;2014 - 11мес., Резервы на возможные потери, RUB;2014 - 12мес., Резервы на возможные потери, RUB;2015 - 1мес., Резервы на возможные потери, RUB;2014 - 2мес., Капитал, RUB;2014 - 3мес., Капитал, RUB;2014 - 4мес., Капитал, RUB;2014 - 5мес., Капитал, RUB;2014 - 6мес., Капитал, RUB;2014 - 7мес., Капитал, RUB;2014 - 8мес., Капитал, RUB;2014 - 9мес., Капитал, RUB;2014 - 10мес., Капитал, RUB;2014 - 11мес., Капитал, RUB;2014 - 12мес., Капитал, RUB;2015 - 1мес., Капитал, RUB;2014 - 2мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 3мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 4мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 5мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 6мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 7мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 8мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 9мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 10мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 11мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 12мес., Коэффициент покрытия Кредитного портфеля, %;2015 - 1мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 2мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 3мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 4мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 5мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 6мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 7мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 8мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 9мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 10мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 11мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 12мес., Коэффициент обеспечения Кредитного портфеля, %;2015 - 1мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 2мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 3мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 4мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 5мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 6мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 7мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 8мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 9мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 10мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 11мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 12мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2015 - 1мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 2мес., Рентабельность активов-нетто (ROA), %;2014 - 3мес., Рентабельность активов-нетто (ROA), %;2014 - 4мес., Рентабельность активов-нетто (ROA), %;2014 - 5мес., Рентабельность активов-нетто (ROA), %;2014 - 6мес., Рентабельность активов-нетто (ROA), %;2014 - 7мес., Рентабельность активов-нетто (ROA), %;2014 - 8мес., Рентабельность активов-нетто (ROA), %;2014 - 9мес., Рентабельность активов-нетто (ROA), %;2014 - 10мес., Рентабельность активов-нетто (ROA), %;2014 - 11мес., Рентабельность активов-нетто (ROA), %;2014 - 12мес., Рентабельность активов-нетто (ROA), %;2015 - 1мес., Рентабельность активов-нетто (ROA), %;2014 - 2мес., Рентабельность собственного капитала (ROE), %;2014 - 3мес., Рентабельность собственного капитала (ROE), %;2014 - 4мес., Рентабельность собственного капитала (ROE), %;2014 - 5мес., Рентабельность собственного капитала (ROE), %;2014 - 6мес., Рентабельность собственного капитала (ROE), %;2014 - 7мес., Рентабельность собственного капитала (ROE), %;2014 - 8мес., Рентабельность собственного капитала (ROE), %;2014 - 9мес., Рентабельность собственного капитала (ROE), %;2014 - 10мес., Рентабельность собственного капитала (ROE), %;2014 - 11мес., Рентабельность собственного капитала (ROE), %;2014 - 12мес., Рентабельность собственного капитала (ROE), %;2015 - 1мес., Рентабельность собственного капитала (ROE), %
61;ТСБ, ОАО;044585510;95 798 000;96 028 000;124 380 000;151 037 000;194 207 000;182 598 000;211 617 000;261 076 000;238 460 000;216 056 000;;;0;0;0;0;0;0;0;0;0;0;;;0;0;441 035 000;360 292 000;0;50 000 000;592 420 000;29 193 000;0;0;;;4 726 991 000;4 691 213 000;4 008 136 000;4 100 396 000;5 857 487 000;4 801 517 000;3 244 469 000;1 666 553 000;1 015 999 000;721 856 000;;;4 226 369 000;4 200 905 000;3 472 411 000;3 568 303 000;5 362 432 000;4 312 692 000;2 716 770 000;1 212 128 000;548 743 000;331 868 000;;;153 410 000;151 886 000;191 933 000;187 522 000;183 249 000;192 054 000;194 482 000;177 424 000;183 256 000;201 184 000;;;347 204 000;338 414 000;343 784 000;343 485 000;311 798 000;293 449 000;333 209 000;276 993 000;283 992 000;188 796 000;;;0;0;0;0;0;0;0;0;0;0;;;4 500 000;4 500 000;4 500 000;4 500 000;4 500 000;4 500 000;4 500 000;4 500 000;0;0;;;449 838 000;476 399 000;473 786 000;509 598 000;517 840 000;549 427 000;562 734 000;545 482 000;581 813 000;634 368 000;;;765 622 000;762 902 000;763 642 000;760 296 000;823 897 000;788 305 000;809 772 000;863 203 000;1 345 248 000;1 335 629 000;;;18,08%;16,60%;14,69%;15,29%;14,63%;14,17%;14,57%;18,64%;24,18%;27,31%;;;105,03%;97,23%;82,96%;91,43%;144,83%;111,24%;66,39%;71,36%;75,36%;87,87%;;;8,22%;7,79%;7,68%;7,27%;6,98%;6,28%;6,98%;9,06%;11,56%;14,51%;;;;;;;;;;;;;;;;;;;;;;;;;;
62;РЫБХОЗБАНК, ЗАО;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;СОВРЕМЕННЫЙ КОММЕРЧЕСКИЙ БАНК, ЗАО;044579851;170 346 000;237 772 000;224 237 000;3 640 039 000;3 514 059 000;3 453 681 000;3 465 785 000;3 506 007 000;3 394 471 000;3 438 852 000;;;0;0;1 000;1 000;1 000;1 000;1 000;1 000;1 000;1 000;;;12 285 843 000;9 463 232 000;10 185 540 000;355 684 000;278 139 000;219 722 000;217 342 000;227 536 000;230 727 000;273 589 000;;;5 422 023 000;5 067 634 000;4 987 951 000;4 329 165 000;4 235 858 000;4 115 903 000;4 011 597 000;3 833 266 000;3 370 196 000;3 242 812 000;;;544 803 000;387 088 000;391 867 000;383 195 000;385 980 000;386 419 000;388 580 000;311 802 000;313 558 000;315 261 000;;;1 642 004 000;1 499 063 000;1 282 940 000;888 767 000;882 177 000;811 434 000;811 434 000;765 024 000;705 024 000;705 024 000;;;3 234 939 000;3 181 392 000;3 313 133 000;3 057 199 000;2 967 699 000;2 918 050 000;2 811 583 000;2 756 440 000;2 351 614 000;2 222 527 000;;;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;;;3 755 084 000;3 879 686 000;4 112 101 000;135 562 000;130 497 000;122 927 000;121 066 000;127 135 000;138 807 000;186 066 000;;;5 699 892 000;5 993 343 000;5 740 795 000;4 727 646 000;4 596 115 000;3 492 195 000;3 266 369 000;3 156 911 000;3 666 704 000;3 651 300 000;;;12,17%;14,05%;14,89%;26,58%;33,29%;39,39%;40,12%;41,91%;47,80%;61,29%;;;16,98%;2,14%;2,01%;108,45%;136,94%;181,11%;170,10%;160,87%;167,80%;160,88%;;;3,27%;4,78%;5,03%;8,40%;10,71%;11,57%;11,04%;10,90%;11,91%;12,28%;;;;;;;;;;;;;;;;;;;;;;;;;;
64;ТРАДО-БАНК (ЗАО), АКБ;044552118;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65;ЛЕФКО-БАНК (ОАО), АКБ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66;МАЙМА, ООО РНКО;048405725;-2 809 000;-3 212 000;-3 106 000;-2 026 000;-3 275 000;-3 439 000;-3 536 000;-1 653 000;8 213 000;4 319 000;9 425 000;766 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;105 394 000;104 990 000;104 840 000;105 699 000;105 766 000;102 731 000;104 037 000;101 706 000;102 886 000;127 118 000;99 122 000;109 019 000;9 919 000;9 515 000;9 338 000;10 236 000;10 305 000;7 264 000;8 578 000;6 247 000;7 427 000;31 661 000;3 665 000;13 562 000;95 457 000;95 457 000;95 457 000;95 457 000;95 457 000;95 457 000;95 457 000;95 457 000;95 457 000;95 457 000;95 457 000;95 457 000;18 000;18 000;10 000;6 000;4 000;2 000;2 000;2 000;2 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12 284 000;12 148 000;12 195 000;12 760 000;12 147 000;12 288 000;13 406 000;12 530 000;14 833 000;14 538 000;14 581 000;15 273 000;165 579 000;164 554 000;164 763 000;166 651 000;164 811 000;164 567 000;164 421 000;167 732 000;178 467 000;174 620 000;179 790 000;172 034 000;18,08%;18,20%;18,47%;21,86%;22,90%;24,25%;27,01%;26,32%;30,46%;30,70%;32,63%;35,03%;120,45%;121,46%;122,01%;137,70%;136,78%;135,56%;132,84%;128,02%;116,35%;119,62%;123,89%;114,81%;6,24%;6,56%;8,99%;10,28%;11,13%;13,43%;15,39%;13,51%;12,51%;15,29%;19,32%;20,37%;;;;;;;;;;;;;;;;;;;;;;;;
67;ИТ-БАНК (ООО), КБ;044545161;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
68;СТОЛЫПИН (ЗАО), КБ;044583325;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69;КБЦ ООО, КБ;042809701;0;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
70;ИНРЕСБАНК ООО;044583647;312 724 000;317 055 000;840 939 000;710 168 000;-344 150 000;-708 118 000;-851 977 000;-921 296 000;-1 046 253 000;-1 159 920 000;-4 754 119 000;-82 390 000;1 693 000;2 226 000;10 042 000;29 293 000;59 770 000;90 730 000;117 466 000;132 924 000;141 082 000;143 695 000;146 931 000;151 599 000;0;0;0;0;0;0;0;0;40 000 000;75 000 000;1 199 000 000;1 857 000 000;7 591 869 000;7 970 956 000;9 035 031 000;9 302 159 000;8 163 612 000;6 993 332 000;6 662 285 000;6 313 434 000;5 941 115 000;5 759 242 000;4 679 982 000;3 944 479 000;780 541 000;430 250 000;419 795 000;619 792 000;181 287 000;97 326 000;90 571 000;122 105 000;107 668 000;98 001 000;150 989 000;101 740 000;240 180 000;206 381 000;212 135 000;75 918 000;61 283 000;5 000 000;4 000 000;5 200 000;5 000 000;4 500 000;3 550 000;3 550 000;6 541 364 000;7 320 264 000;8 395 876 000;8 597 362 000;7 918 015 000;6 888 547 000;6 565 681 000;6 185 353 000;5 827 886 000;5 656 246 000;4 524 930 000;3 838 650 000;0;0;0;0;0;0;0;0;0;0;0;0;701 713 000;664 905 000;687 262 000;541 069 000;525 514 000;524 179 000;523 647 000;517 484 000;514 164 000;500 735 000;500 710 000;501 961 000;502 815 000;556 900 000;1 413 960 000;1 453 914 000;2 396 040 000;2 645 836 000;2 703 362 000;2 711 014 000;2 745 468 000;2 789 659 000;5 131 146 000;5 138 281 000;1 331 970 000;1 342 397 000;1 645 921 000;1 293 549 000;-455 587 000;-816 505 000;-962 821 000;-1 036 412 000;-1 164 276 000;-1 225 143 000;-3 717 142 000;-3 897 207 000;8,78%;8,76%;21,37%;20,12%;37,00%;41,09%;42,68%;45,97%;46,57%;46,67%;89,43%;89,67%;160,83%;161,19%;153,56%;145,74%;150,24%;151,19%;150,41%;135,95%;135,47%;135,29%;125,66%;124,28%;3,38%;3,41%;3,35%;0,65%;7,62%;18,28%;26,51%;27,93%;30,93%;33,21%;32,11%;50,81%;;;;;;;;;;;;;;;;;;;;;;;;
71;ИР-КРЕДИТ, НКО ПАО;044525056;-1 022 000;-10 194 000;-31 138 000;-35 960 000;-30 197 000;-32 904 000;-33 943 000;-36 322 000;-35 575 000;53 747 000;63 726 000;-5 543 000;118 000;118 000;41 000;41 000;12 000;12 000;12 000;12 000;12 000;12 000;12 000;11 000;0;0;0;0;0;0;0;0;0;0;0;0;123 202 000;161 167 000;135 332 000;138 389 000;134 569 000;115 162 000;112 615 000;129 533 000;102 388 000;96 828 000;111 018 000;119 628 000;114 767 000;152 789 000;126 899 000;130 277 000;126 650 000;86 852 000;84 196 000;89 994 000;70 974 000;63 299 000;73 757 000;76 988 000;0;0;0;0;0;20 000 000;20 000 000;30 635 000;21 717 000;22 869 000;25 190 000;28 557 000;8 345 000;8 318 000;8 403 000;8 082 000;7 889 000;8 310 000;8 389 000;8 874 000;9 697 000;10 630 000;12 041 000;14 053 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18 382 000;27 800 000;48 719 000;54 120 000;48 762 000;51 338 000;51 808 000;51 647 000;52 726 000;42 705 000;71 554 000;74 367 000;260 954 000;251 307 000;231 927 000;225 399 000;230 568 000;226 229 000;226 294 000;224 171 000;225 213 000;311 677 000;322 564 000;315 118 000;5,03%;7,76%;14,64%;16,27%;15,78%;16,66%;16,92%;19,08%;24,39%;20,78%;37,59%;38,13%;109,25%;105,23%;108,38%;108,13%;106,83%;107,27%;109,66%;107,03%;76,21%;69,57%;66,25%;64,76%;2,11%;2,29%;3,47%;7,65%;9,25%;9,29%;7,30%;8,26%;11,33%;12,09%;12,62%;12,38%;;;;;;;;;;;;;;;;;;;;;;;;
72;ДИАЛОГ-ОПТИМ (ООО), БАНК;044583208;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
73;ХАНТЫ-МАНСИЙСКИЙ БАНК ОТКРЫТИЕ, ПАО;044583297;-245 883 000;-505 181 000;538 394 000;697 985 000;599 819 000;-645 515 000;-1 244 151 000;-59 385 000;-492 595 000;608 880 000;-2 259 149 000;16 113 000;396 132 000;482 333 000;78 197 000;363 531 000;95 819 000;589 560 000;566 015 000;452 806 000;219 752 000;1 742 240 000;16 539 389 000;6 111 044 000;35 691 624 000;49 870 420 000;33 392 043 000;35 414 424 000;39 877 938 000;33 645 041 000;35 274 564 000;44 864 587 000;58 474 477 000;72 538 369 000;124 530 018 000;112 569 767 000;248 565 725 000;237 256 955 000;212 103 244 000;209 849 190 000;218 889 033 000;228 339 342 000;217 531 200 000;197 939 776 000;206 776 878 000;401 193 792 000;451 514 957 000;440 095 669 000;44 787 897 000;34 222 602 000;26 914 181 000;22 405 288 000;36 648 580 000;47 234 826 000;32 850 845 000;25 690 207 000;26 002 048 000;83 739 076 000;114 735 315 000;97 272 647 000;133 985 568 000;133 245 871 000;113 428 802 000;114 696 932 000;108 268 452 000;105 766 333 000;111 212 929 000;97 631 314 000;103 801 595 000;134 345 627 000;138 143 633 000;139 215 010 000;67 709 181 000;66 492 922 000;68 318 679 000;69 222 343 000;70 340 659 000;70 865 023 000;69 157 505 000;69 368 599 000;71 891 848 000;172 241 275 000;181 271 592 000;188 346 258 000;0;0;0;0;0;0;0;0;0;747 420 000;33 000 000 000;33 000 000 000;12 593 752 000;12 443 025 000;11 601 024 000;8 791 280 000;8 972 867 000;9 050 233 000;6 593 279 000;5 894 092 000;6 634 130 000;6 815 360 000;5 036 653 000;1 174 177 000;17 541 811 000;18 530 642 000;17 630 538 000;18 195 503 000;19 104 234 000;19 801 556 000;20 728 013 000;21 174 370 000;21 418 306 000;44 270 610 000;46 999 444 000;48 917 616 000;37 832 858 000;39 157 907 000;41 193 513 000;41 385 599 000;40 983 082 000;40 834 226 000;39 317 449 000;40 360 879 000;41 961 356 000;70 525 003 000;75 044 217 000;76 076 234 000;7,14%;7,49%;7,49%;7,73%;8,11%;8,17%;8,69%;8,59%;8,75%;11,75%;12,32%;12,96%;140,72%;135,17%;110,36%;106,88%;104,67%;109,56%;105,46%;97,93%;101,10%;85,07%;77,77%;99,11%;4,70%;4,75%;6,66%;6,94%;7,25%;7,35%;7,78%;8,15%;8,21%;9,64%;10,05%;10,39%;;;;;;;;;;;;;;;;;;;;;;;;
74;СИР (ОАО), АБ;049805721;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
75;ВЕТБ АО, КБ;044583888;12 467 000;15 775 000;17 543 000;18 324 000;15 634 000;16 544 000;14 936 000;15 274 000;20 025 000;28 965 000;12 767 000;21 486 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;151 082 000;161 237 000;128 333 000;143 444 000;177 061 000;165 262 000;263 526 000;177 620 000;147 034 000;141 190 000;172 520 000;137 325 000;63 502 000;74 815 000;42 240 000;49 705 000;84 059 000;71 728 000;168 628 000;82 596 000;60 431 000;54 455 000;87 497 000;48 496 000;80 003 000;80 003 000;80 003 000;80 003 000;80 003 000;80 003 000;80 003 000;80 003 000;80 003 000;80 003 000;80 003 000;80 003 000;7 577 000;6 419 000;6 090 000;13 736 000;12 999 000;13 531 000;14 895 000;15 021 000;6 600 000;6 732 000;5 020 000;8 826 000;0;0;0;0;0;0;0;0;0;0;0;0;55 000 000;55 000 000;55 000 000;55 000 000;55 000 000;55 000 000;55 000 000;55 000 000;55 000 000;55 000 000;55 000 000;55 000 000;22 993 000;16 861 000;14 027 000;13 259 000;12 655 000;12 334 000;14 948 000;15 227 000;12 261 000;2 477 000;21 590 000;2 677 000;310 702 000;313 232 000;309 853 000;309 359 000;305 775 000;310 712 000;309 604 000;310 099 000;314 730 000;323 882 000;307 678 000;328 847 000;27,50%;29,73%;22,14%;22,59%;22,71%;24,56%;24,96%;25,03%;25,19%;1,34%;37,49%;1,91%;23,09%;34,94%;36,70%;39,36%;39,98%;45,02%;44,26%;43,98%;45,58%;125,33%;33,59%;133,73%;0,09%;0,15%;0,17%;0,19%;0,21%;0,19%;0,21%;0,22%;0,12%;0,32%;0,09%;0,34%;;;;;;;;;;;;;;;;;;;;;;;;
76;НАЦИОНАЛЬНЫЙ КАПИТАЛ (ЗАО), АКБ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
